258ms	622 srcs * 5 sinks + 0 tests == 3110 tasks258ms	
258ms elapsed, 0 active, 3110 queued, 40MB RAM, 40MB peak
262ms	start gpu gm  yuv_nv12_to_rgb_effect
4.13m	done  glinst4 gm  complexclip_aa_invert
4.13m	start glinst4 gm  complexclip_aa
4.13m	done  glinst4 gm  complexclip_aa
4.13m	start glinst4 gm  complexclip_bw_layer_invert
4.14m	done  glinst4 gm  complexclip_bw_layer_invert
4.14m	start glinst4 gm  complexclip_bw_layer
4.14m	done  glinst4 gm  complexclip_bw_layer
4.14m	start glinst4 gm  complexclip_bw_invert
4.14m	done  glinst4 gm  complexclip_bw_invert
4.14m	start glinst4 gm  complexclip_bw
4.14m	done  glinst4 gm  complexclip_bw
4.14m	start glinst4 gm  colorwheelnative
4.14m	done  glinst4 gm  colorwheelnative
4.14m	start glinst4 gm  colorwheel
4.14m	done  glinst4 gm  colorwheel
4.14m	start glinst4 gm  colortype_xfermodes
4.14m	done  glinst4 gm  colortype_xfermodes
4.14m	start glinst4 gm  colortype
4.15m	done  glinst4 gm  colortype
4.15m	start glinst4 gm  colorspacexform
4.15m	done  glinst4 gm  colorspacexform
4.15m	start glinst4 gm  colormatrix
4.15m	done  glinst4 gm  colormatrix
4.15m	start glinst4 gm  lightingcolorfilter
4.15m	done  glinst4 gm  lightingcolorfilter
4.15m	start glinst4 gm  colorfiltershader
4.15m	done  glinst4 gm  colorfiltershader
4.15m	start glinst4 gm  colorfilterimagefilter_layer
4.15m	done  glinst4 gm  colorfilterimagefilter_layer
4.15m	start glinst4 gm  colorfilterimagefilter
4.15m	done  glinst4 gm  colorfilterimagefilter
4.15m	start glinst4 gm  colorfilteralpha8
4.15m	done  glinst4 gm  colorfilteralpha8
4.15m	start glinst4 gm  coloremoji
4.15m	done  glinst4 gm  coloremoji
4.15m	start glinst4 gm  color4shader
4.15m	done  glinst4 gm  color4shader
4.15m	start glinst4 gm  color4f
4.15m	done  glinst4 gm  color4f
4.15m	start glinst4 gm  clipped-bitmap-shaders-clamp-hq
4.15m	done  glinst4 gm  clipped-bitmap-shaders-clamp-hq
4.15m	start glinst4 gm  clipped-bitmap-shaders-mirror-hq
4.15m	done  glinst4 gm  clipped-bitmap-shaders-mirror-hq
4.15m	start glinst4 gm  clipped-bitmap-shaders-tile-hq
4.15m	done  glinst4 gm  clipped-bitmap-shaders-tile-hq
4.15m	start glinst4 gm  clipped-bitmap-shaders-clamp
4.15m	done  glinst4 gm  clipped-bitmap-shaders-clamp
4.15m	start glinst4 gm  clipped-bitmap-shaders-mirror
4.15m	done  glinst4 gm  clipped-bitmap-shaders-mirror
4.15m	start glinst4 gm  clipped-bitmap-shaders-tile
4.16m	done  glinst4 gm  clipped-bitmap-shaders-tile
4.16m	start glinst4 gm  clip_region
4.16m	done  glinst4 gm  clip_region
4.16m	start glinst4 gm  clipdrawdraw
4.16m	done  glinst4 gm  clipdrawdraw
4.16m	start glinst4 gm  clip_strokerect
4.16m	done  glinst4 gm  clip_strokerect
4.16m	start glinst4 gm  cliperror
4.16m	done  glinst4 gm  cliperror
4.16m	start glinst4 gm  circular-clips
4.16m	done  glinst4 gm  circular-clips
4.16m	start glinst4 gm  onebadarc
4.16m	done  glinst4 gm  onebadarc
4.16m	start glinst4 gm  circular_arcs_weird
4.16m	done  glinst4 gm  circular_arcs_weird
4.16m	start glinst4 gm  circular_arcs_stroke_and_fill_round
4.17m	done  glinst4 gm  circular_arcs_stroke_and_fill_round
4.17m	start glinst4 gm  circular_arcs_stroke_and_fill_square
4.17m	done  glinst4 gm  circular_arcs_stroke_and_fill_square
4.17m	start glinst4 gm  circular_arcs_stroke_and_fill_butt
4.17m	done  glinst4 gm  circular_arcs_stroke_and_fill_butt
4.17m	start glinst4 gm  circular_arcs_stroke_round
4.17m	done  glinst4 gm  circular_arcs_stroke_round
4.17m	start glinst4 gm  circular_arcs_stroke_square
4.18m	done  glinst4 gm  circular_arcs_stroke_square
4.18m	start glinst4 gm  circular_arcs_stroke_butt
4.18m	done  glinst4 gm  circular_arcs_stroke_butt
4.18m	start glinst4 gm  circular_arcs_hairline
4.18m	done  glinst4 gm  circular_arcs_hairline
4.18m	start glinst4 gm  circular_arcs_fill
4.19m	done  glinst4 gm  circular_arcs_fill
4.19m	start glinst4 gm  circles
4.19m	done  glinst4 gm  circles
4.19m	start glinst4 gm  c_gms
4.19m	done  glinst4 gm  c_gms
4.19m	start glinst4 gm  bug615686
4.19m	done  glinst4 gm  bug615686
4.19m	start glinst4 gm  bug591993
4.19m	done  glinst4 gm  bug591993
4.19m	start glinst4 gm  bug530095
4.19m	done  glinst4 gm  bug530095
4.19m	start glinst4 gm  bug5252
4.19m	done  glinst4 gm  bug5252
4.19m	start glinst4 gm  bmp_filter_quality_repeat
4.2m	done  glinst4 gm  bmp_filter_quality_repeat
4.2m	start glinst4 gm  blur2rectsnonninepatch
4.2m	done  glinst4 gm  blur2rectsnonninepatch
4.2m	start glinst4 gm  blur2rects
4.2m	done  glinst4 gm  blur2rects
4.2m	start glinst4 gm  blurs
4.2m	done  glinst4 gm  blurs
4.2m	start glinst4 gm  simpleblurroundrect
4.2m	done  glinst4 gm  simpleblurroundrect
4.2m	start glinst4 gm  blurroundrect-WH-100x100-unevenCorners
4.2m	done  glinst4 gm  blurroundrect-WH-100x100-unevenCorners
4.2m	start glinst4 gm  blurredclippedcircle
4.2m	done  glinst4 gm  blurredclippedcircle
4.2m	start glinst4 gm  blurrects
4.21m	done  glinst4 gm  blurrects
4.21m	start glinst4 gm  blurrect_gallery
4.21m	done  glinst4 gm  blurrect_gallery
4.21m	start glinst4 gm  blurquickreject
4.21m	done  glinst4 gm  blurquickreject
4.21m	start glinst4 gm  blurcircles2
4.21m	done  glinst4 gm  blurcircles2
4.21m	start glinst4 gm  blurcircles
4.22m	done  glinst4 gm  blurcircles
4.22m	start glinst4 gm  blend
4.22m	done  glinst4 gm  blend
4.22m	start glinst4 gm  bleed_downscale
4.22m	done  glinst4 gm  bleed_downscale
4.22m	start glinst4 gm  bleed_alpha_image_shader
4.22m	done  glinst4 gm  bleed_alpha_image_shader
4.22m	start glinst4 gm  bleed_alpha_bmp_shader
4.23m	done  glinst4 gm  bleed_alpha_bmp_shader
4.23m	start glinst4 gm  bleed_alpha_image
4.23m	done  glinst4 gm  bleed_alpha_image
4.23m	start glinst4 gm  bleed_alpha_bmp
4.24m	done  glinst4 gm  bleed_alpha_bmp
4.24m	start glinst4 gm  bleed_image
4.24m	done  glinst4 gm  bleed_image
4.24m	start glinst4 gm  bleed
4.25m	done  glinst4 gm  bleed
4.25m	start glinst4 gm  bitmaptiled_fractional_vertical
4.25m	done  glinst4 gm  bitmaptiled_fractional_vertical
4.25m	start glinst4 gm  bitmaptiled_fractional_horizontal
4.25m	done  glinst4 gm  bitmaptiled_fractional_horizontal
4.25m	start glinst4 gm  bitmapshaders
4.25m	done  glinst4 gm  bitmapshaders
4.25m	start glinst4 gm  bitmaprecttest
4.25m	done  glinst4 gm  bitmaprecttest
4.25m	start glinst4 gm  bigbitmaprect_i
4.25m	done  glinst4 gm  bigbitmaprect_i
4.25m	start glinst4 gm  bigbitmaprect_s
4.25m	
4.25m elapsed, 1 active, 673 queued, 297MB RAM, 474MB peak
4.25m		glinst4 gm  bigbitmaprect_s
4.26m	done  glinst4 gm  bigbitmaprect_s
4.26m	start glinst4 gm  3x3bitmaprect
4.26m	done  glinst4 gm  3x3bitmaprect
4.26m	start glinst4 gm  bitmaprect_i
4.26m	done  glinst4 gm  bitmaprect_i
4.26m	start glinst4 gm  bitmaprect_s
4.26m	done  glinst4 gm  bitmaprect_s
4.26m	start glinst4 gm  bitmaprect_rounding
4.26m	done  glinst4 gm  bitmaprect_rounding
4.26m	start glinst4 gm  bitmap_premul
4.26m	done  glinst4 gm  bitmap_premul
4.26m	start glinst4 gm  bitmap-image-srgb-legacy
4.27m	done  glinst4 gm  bitmap-image-srgb-legacy
4.27m	start glinst4 gm  extractalpha
4.27m	done  glinst4 gm  extractalpha
4.27m	start glinst4 gm  bitmapfilters
4.27m	done  glinst4 gm  bitmapfilters
4.27m	start glinst4 gm  bitmapcopy
4.27m	done  glinst4 gm  bitmapcopy
4.27m	start glinst4 gm  bigtileimagefilter
4.27m	done  glinst4 gm  bigtileimagefilter
4.27m	start glinst4 gm  bigtext
4.28m	done  glinst4 gm  bigtext
4.28m	start glinst4 gm  big_rrect_elliptical_corner_aa_effect
4.28m	done  glinst4 gm  big_rrect_elliptical_corner_aa_effect
4.28m	start glinst4 gm  big_rrect_circular_corner_aa_effect
4.28m	done  glinst4 gm  big_rrect_circular_corner_aa_effect
4.28m	start glinst4 gm  big_rrect_ellipse_aa_effect
4.28m	done  glinst4 gm  big_rrect_ellipse_aa_effect
4.28m	start glinst4 gm  big_rrect_circle_aa_effect
4.29m	done  glinst4 gm  big_rrect_circle_aa_effect
4.29m	start glinst4 gm  big_rrect_rect_aa_effect
4.29m	done  glinst4 gm  big_rrect_rect_aa_effect
4.29m	start glinst4 gm  bigmatrix
4.29m	done  glinst4 gm  bigmatrix
4.29m	start glinst4 gm  bigblurs
4.29m	done  glinst4 gm  bigblurs
4.29m	start glinst4 gm  beziers
4.29m	done  glinst4 gm  beziers
4.29m	start glinst4 gm  bezier_quad_effects
4.29m	done  glinst4 gm  bezier_quad_effects
4.29m	start glinst4 gm  bezier_conic_effects
4.29m	done  glinst4 gm  bezier_conic_effects
4.29m	start glinst4 gm  bezier_cubic_effects
4.29m	done  glinst4 gm  bezier_cubic_effects
4.29m	start glinst4 gm  badpaint
4.3m	done  glinst4 gm  badpaint
4.3m	start glinst4 gm  arithmode
4.3m	done  glinst4 gm  arithmode
4.3m	start glinst4 gm  bug583299
4.3m	done  glinst4 gm  bug583299
4.3m	start glinst4 gm  bug593049
4.3m	done  glinst4 gm  bug593049
4.3m	start glinst4 gm  parsedpaths
4.3m	done  glinst4 gm  parsedpaths
4.3m	start glinst4 gm  arcto
4.3m	done  glinst4 gm  arcto
4.3m	start glinst4 gm  arcofzorro
4.3m	done  glinst4 gm  arcofzorro
4.3m	start glinst4 gm  annotated_text
4.3m	done  glinst4 gm  annotated_text
4.3m	start glinst4 gm  anisotropic_hq
4.31m	done  glinst4 gm  anisotropic_hq
4.31m	start glinst4 gm  animated-image-blurs
4.31m	done  glinst4 gm  animated-image-blurs
4.31m	start glinst4 gm  animatedGif
4.31m	done  glinst4 gm  animatedGif
4.31m	start glinst4 gm  alphagradients
4.32m	done  glinst4 gm  alphagradients
4.32m	start glinst4 gm  all_variants_8888
4.32m	done  glinst4 gm  all_variants_8888
4.32m	start glinst4 gm  not_native32_bitmap_config
4.32m	done  glinst4 gm  not_native32_bitmap_config
4.32m	start glinst4 gm  all_bitmap_configs
4.32m	done  glinst4 gm  all_bitmap_configs
4.32m	start glinst4 gm  tinyanglearcs
4.32m	done  glinst4 gm  tinyanglearcs
4.32m	start glinst4 gm  manyarcs
4.32m	done  glinst4 gm  manyarcs
4.32m	start glinst4 gm  fillcircle
4.32m	done  glinst4 gm  fillcircle
4.32m	start glinst4 gm  strokecircle
4.32m	done  glinst4 gm  strokecircle
4.32m	start glinst4 gm  addarc_meas
4.32m	done  glinst4 gm  addarc_meas
4.32m	start glinst4 gm  addarc
4.32m	done  glinst4 gm  addarc
4.32m	start glinst4 gm  aaxfermodes
4.33m	done  glinst4 gm  aaxfermodes
4.33m	start glinst4 gm  aarectmodes
4.33m	done  glinst4 gm  aarectmodes
4.33m	start glinst4 gm  clipcubic
4.33m	done  glinst4 gm  clipcubic
4.33m	start glinst4 gm  aaclip
4.33m	done  glinst4 gm  aaclip
4.33m	start glinst4 gm  dont_clip_to_layer
4.33m	done  glinst4 gm  dont_clip_to_layer
4.33m	start glinst4 gm  analytic_antialias_inverse
4.33m	done  glinst4 gm  analytic_antialias_inverse
4.33m	start glinst4 gm  analytic_antialias_general
4.33m	done  glinst4 gm  analytic_antialias_general
4.33m	start glinst4 gm  analytic_antialias_convex
4.34m	done  glinst4 gm  analytic_antialias_convex
4.34m	start nvprdit4 gm  yuv_nv12_to_rgb_effect
4.34m	done  nvprdit4 gm  yuv_nv12_to_rgb_effect
4.34m	start nvprdit4 gm  yuv_to_rgb_effect
4.34m	done  nvprdit4 gm  yuv_to_rgb_effect
4.34m	start nvprdit4 gm  xfermodes3
4.34m	done  nvprdit4 gm  xfermodes3
4.34m	start nvprdit4 gm  xfermodes2
4.34m	done  nvprdit4 gm  xfermodes2
4.34m	start nvprdit4 gm  xfermodes
4.34m	done  nvprdit4 gm  xfermodes
4.34m	start nvprdit4 gm  xfermodeimagefilter
4.35m	done  nvprdit4 gm  xfermodeimagefilter
4.35m	start nvprdit4 gm  windowrectangles_mask
4.35m	done  nvprdit4 gm  windowrectangles_mask
4.35m	start nvprdit4 gm  windowrectangles
4.35m	done  nvprdit4 gm  windowrectangles
4.35m	start nvprdit4 gm  verylarge_picture_image
4.36m	done  nvprdit4 gm  verylarge_picture_image
4.36m	start nvprdit4 gm  verylargebitmap
4.37m	done  nvprdit4 gm  verylargebitmap
4.37m	start nvprdit4 gm  verttext2
4.37m	done  nvprdit4 gm  verttext2
4.37m	start nvprdit4 gm  verttext
4.37m	done  nvprdit4 gm  verttext
4.37m	start nvprdit4 gm  vertices_batching
4.37m	done  nvprdit4 gm  vertices_batching
4.37m	start nvprdit4 gm  vertices_scaled_shader
4.38m	done  nvprdit4 gm  vertices_scaled_shader
4.38m	start nvprdit4 gm  vertices
4.39m	done  nvprdit4 gm  vertices
4.39m	start nvprdit4 gm  vertices_object
4.39m	done  nvprdit4 gm  vertices_object
4.39m	start nvprdit4 gm  varied_text_clipped_lcd
4.39m	done  nvprdit4 gm  varied_text_clipped_lcd
4.39m	start nvprdit4 gm  varied_text_ignorable_clip_lcd
4.39m	done  nvprdit4 gm  varied_text_ignorable_clip_lcd
4.39m	start nvprdit4 gm  varied_text_clipped_no_lcd
4.4m	done  nvprdit4 gm  varied_text_clipped_no_lcd
4.4m	start nvprdit4 gm  varied_text_ignorable_clip_no_lcd
4.4m	done  nvprdit4 gm  varied_text_ignorable_clip_no_lcd
4.4m	start nvprdit4 gm  typefacerendering_pfb
4.4m	done  nvprdit4 gm  typefacerendering_pfb
4.4m	start nvprdit4 gm  typefacerendering_pfa
4.4m	done  nvprdit4 gm  typefacerendering_pfa
4.4m	start nvprdit4 gm  typefacerendering
4.4m	done  nvprdit4 gm  typefacerendering
4.4m	start nvprdit4 gm  typefacestyles_kerning
4.41m	done  nvprdit4 gm  typefacestyles_kerning
4.41m	start nvprdit4 gm  typefacestyles
4.41m	done  nvprdit4 gm  typefacestyles
4.41m	start nvprdit4 gm  transparency_check
4.41m	done  nvprdit4 gm  transparency_check
4.41m	start nvprdit4 gm  tinybitmap
4.41m	done  nvprdit4 gm  tinybitmap
4.41m	start nvprdit4 gm  scaled_tilemode_gradient
4.41m	done  nvprdit4 gm  scaled_tilemode_gradient
4.41m	start nvprdit4 gm  scaled_tilemode_bitmap
4.42m	done  nvprdit4 gm  scaled_tilemode_bitmap
4.42m	start nvprdit4 gm  scaled_tilemodes_npot
4.42m	done  nvprdit4 gm  scaled_tilemodes_npot
4.42m	start nvprdit4 gm  scaled_tilemodes
4.42m	done  nvprdit4 gm  scaled_tilemodes
4.42m	start nvprdit4 gm  tilemode_gradient
4.43m	done  nvprdit4 gm  tilemode_gradient
4.43m	start nvprdit4 gm  tilemode_bitmap
4.43m	done  nvprdit4 gm  tilemode_bitmap
4.43m	start nvprdit4 gm  tilemodes_npot
4.43m	done  nvprdit4 gm  tilemodes_npot
4.43m	start nvprdit4 gm  tilemodes
4.43m	done  nvprdit4 gm  tilemodes
4.43m	start nvprdit4 gm  tileimagefilter
4.43m	done  nvprdit4 gm  tileimagefilter
4.43m	start nvprdit4 gm  tiledscaledbitmap
4.44m	done  nvprdit4 gm  tiledscaledbitmap
4.44m	start nvprdit4 gm  thinstrokedrects
4.44m	done  nvprdit4 gm  thinstrokedrects
4.44m	start nvprdit4 gm  thinrects
4.44m	done  nvprdit4 gm  thinrects
4.44m	start nvprdit4 gm  thinconcavepaths
4.44m	done  nvprdit4 gm  thinconcavepaths
4.44m	start nvprdit4 gm  texture_domain_effect
4.44m	done  nvprdit4 gm  texture_domain_effect
4.44m	start nvprdit4 gm  fancyunderlinebars
4.44m	done  nvprdit4 gm  fancyunderlinebars
4.44m	start nvprdit4 gm  fancyblobunderline
4.44m	done  nvprdit4 gm  fancyblobunderline
4.44m	start nvprdit4 gm  fancyposunderline
4.45m	done  nvprdit4 gm  fancyposunderline
4.45m	start nvprdit4 gm  fancyunderline
4.45m	done  nvprdit4 gm  fancyunderline
4.45m	start nvprdit4 gm  texteffects
4.45m	done  nvprdit4 gm  texteffects
4.45m	start nvprdit4 gm  textblobuseaftergpufree
4.45m	done  nvprdit4 gm  textblobuseaftergpufree
4.45m	start nvprdit4 gm  textblobtransforms
4.45m	done  nvprdit4 gm  textblobtransforms
4.45m	start nvprdit4 gm  textblobshader
4.46m	done  nvprdit4 gm  textblobshader
4.46m	start nvprdit4 gm  textblobrandomfont
4.46m	done  nvprdit4 gm  textblobrandomfont
4.46m	start nvprdit4 gm  textblobmixedsizes_df
4.47m	done  nvprdit4 gm  textblobmixedsizes_df
4.47m	start nvprdit4 gm  textblobmixedsizes
4.48m	done  nvprdit4 gm  textblobmixedsizes
4.48m	start nvprdit4 gm  textbloblooper
4.48m	done  nvprdit4 gm  textbloblooper
4.48m	start nvprdit4 gm  textblobgeometrychange
4.48m	done  nvprdit4 gm  textblobgeometrychange
4.48m	start nvprdit4 gm  textblobcolortrans
4.48m	done  nvprdit4 gm  textblobcolortrans
4.48m	start nvprdit4 gm  textblobblockreordering
4.48m	done  nvprdit4 gm  textblobblockreordering
4.48m	start nvprdit4 gm  textblob
4.48m	done  nvprdit4 gm  textblob
4.48m	start nvprdit4 gm  texdata
4.48m	done  nvprdit4 gm  texdata
4.48m	start nvprdit4 gm  testgradient
4.49m	done  nvprdit4 gm  testgradient
4.49m	start nvprdit4 gm  tall_stretched_bitmaps
4.49m	done  nvprdit4 gm  tall_stretched_bitmaps
4.49m	start nvprdit4 gm  colorcomposefilter_alpha
4.49m	done  nvprdit4 gm  colorcomposefilter_alpha
4.49m	start nvprdit4 gm  colorcomposefilter_wacky
4.49m	done  nvprdit4 gm  colorcomposefilter_wacky
4.49m	start nvprdit4 gm  tablecolorfilter
4.5m	done  nvprdit4 gm  tablecolorfilter
4.5m	start nvprdit4 gm  copy_on_write_savelayer
4.5m	done  nvprdit4 gm  copy_on_write_savelayer
4.5m	start nvprdit4 gm  copy_on_write_retain
4.5m	done  nvprdit4 gm  copy_on_write_retain
4.5m	start nvprdit4 gm  surfacenew
4.5m	done  nvprdit4 gm  surfacenew
4.5m	start nvprdit4 gm  surfaceprops
4.5m	done  nvprdit4 gm  surfaceprops
4.5m	start nvprdit4 gm  bitmap_subset_shader
4.5m	done  nvprdit4 gm  bitmap_subset_shader
4.5m	start nvprdit4 gm  stroketext
4.5m	done  nvprdit4 gm  stroketext
4.5m	start nvprdit4 gm  teenyStrokes
4.5m	done  nvprdit4 gm  teenyStrokes
4.5m	start nvprdit4 gm  zeroPath
4.5m	done  nvprdit4 gm  zeroPath
4.5m	start nvprdit4 gm  zero_control_stroke
4.5m	
4.5m elapsed, 1 active, 550 queued, 286MB RAM, 486MB peak
4.5m		nvprdit4 gm  zero_control_stroke
4.5m	done  nvprdit4 gm  zero_control_stroke
4.5m	start nvprdit4 gm  strokes_zoomed
4.51m	done  nvprdit4 gm  strokes_zoomed
4.51m	start nvprdit4 gm  strokes3
4.51m	done  nvprdit4 gm  strokes3
4.51m	start nvprdit4 gm  strokes_poly
4.51m	done  nvprdit4 gm  strokes_poly
4.51m	start nvprdit4 gm  strokes_round
4.51m	done  nvprdit4 gm  strokes_round
4.51m	start nvprdit4 gm  quadcap
4.51m	done  nvprdit4 gm  quadcap
4.51m	start nvprdit4 gm  zerolinestroke
4.51m	done  nvprdit4 gm  zerolinestroke
4.51m	start nvprdit4 gm  CubicStroke
4.52m	done  nvprdit4 gm  CubicStroke
4.52m	start nvprdit4 gm  strokerects
4.52m	done  nvprdit4 gm  strokerects
4.52m	start nvprdit4 gm  strokerect_anisotropic_5408
4.52m	done  nvprdit4 gm  strokerect_anisotropic_5408
4.52m	start nvprdit4 gm  strokerect
4.52m	done  nvprdit4 gm  strokerect
4.52m	start nvprdit4 gm  bug339297
4.52m	done  nvprdit4 gm  bug339297
4.52m	start nvprdit4 gm  stroke-fill
4.52m	done  nvprdit4 gm  stroke-fill
4.52m	start nvprdit4 gm  strokedlines
4.52m	done  nvprdit4 gm  strokedlines
4.52m	start nvprdit4 gm  stroke_rect_shader
4.53m	done  nvprdit4 gm  stroke_rect_shader
4.53m	start nvprdit4 gm  stringart
4.53m	done  nvprdit4 gm  stringart
4.53m	start nvprdit4 gm  stlouisarch
4.53m	done  nvprdit4 gm  stlouisarch
4.53m	start nvprdit4 gm  srcmode
4.53m	done  nvprdit4 gm  srcmode
4.53m	start nvprdit4 gm  spritebitmap
4.53m	done  nvprdit4 gm  spritebitmap
4.53m	start nvprdit4 gm  smallpaths
4.53m	done  nvprdit4 gm  smallpaths
4.53m	start nvprdit4 gm  small_image
4.53m	done  nvprdit4 gm  small_image
4.53m	start nvprdit4 gm  smallarc
4.53m	done  nvprdit4 gm  smallarc
4.53m	start nvprdit4 gm  linear_pipeline
4.54m	done  nvprdit4 gm  linear_pipeline
4.54m	start nvprdit4 gm  skbug1719
4.54m	done  nvprdit4 gm  skbug1719
4.54m	start nvprdit4 gm  skbug_5321
4.54m	done  nvprdit4 gm  skbug_5321
4.54m	start nvprdit4 gm  skbug_4868
4.54m	done  nvprdit4 gm  skbug_4868
4.54m	start nvprdit4 gm  skbug_257
4.54m	done  nvprdit4 gm  skbug_257
4.54m	start nvprdit4 gm  simplerect
4.54m	done  nvprdit4 gm  simplerect
4.54m	start nvprdit4 gm  simple-magnification
4.54m	done  nvprdit4 gm  simple-magnification
4.54m	start nvprdit4 gm  simpleaaclip_aaclip
4.54m	done  nvprdit4 gm  simpleaaclip_aaclip
4.54m	start nvprdit4 gm  simpleaaclip_path
4.54m	done  nvprdit4 gm  simpleaaclip_path
4.54m	start nvprdit4 gm  simpleaaclip_rect
4.54m	done  nvprdit4 gm  simpleaaclip_rect
4.54m	start nvprdit4 gm  showmiplevels2_256x256
4.54m	done  nvprdit4 gm  showmiplevels2_256x256
4.54m	start nvprdit4 gm  showmiplevels2_255x256
4.55m	done  nvprdit4 gm  showmiplevels2_255x256
4.55m	start nvprdit4 gm  showmiplevels2_256x255
4.55m	done  nvprdit4 gm  showmiplevels2_256x255
4.55m	start nvprdit4 gm  showmiplevels2_255x255
4.55m	done  nvprdit4 gm  showmiplevels2_255x255
4.55m	start nvprdit4 gm  showmiplevels_256
4.55m	done  nvprdit4 gm  showmiplevels_256
4.55m	start nvprdit4 gm  showmiplevels_255
4.55m	done  nvprdit4 gm  showmiplevels_255
4.55m	start nvprdit4 gm  innershapes_bw
4.55m	done  nvprdit4 gm  innershapes_bw
4.55m	start nvprdit4 gm  innershapes
4.55m	done  nvprdit4 gm  innershapes
4.55m	start nvprdit4 gm  simpleshapes_bw
4.56m	done  nvprdit4 gm  simpleshapes_bw
4.56m	start nvprdit4 gm  simpleshapes
4.56m	done  nvprdit4 gm  simpleshapes
4.56m	start nvprdit4 gm  shallow_gradient_sweep_nodither
4.56m	done  nvprdit4 gm  shallow_gradient_sweep_nodither
4.56m	start nvprdit4 gm  shallow_gradient_conical_nodither
4.56m	done  nvprdit4 gm  shallow_gradient_conical_nodither
4.56m	start nvprdit4 gm  shallow_gradient_radial_nodither
4.56m	done  nvprdit4 gm  shallow_gradient_radial_nodither
4.56m	start nvprdit4 gm  shallow_gradient_linear_nodither
4.56m	done  nvprdit4 gm  shallow_gradient_linear_nodither
4.56m	start nvprdit4 gm  shallow_gradient_sweep
4.57m	done  nvprdit4 gm  shallow_gradient_sweep
4.57m	start nvprdit4 gm  shallow_gradient_conical
4.57m	done  nvprdit4 gm  shallow_gradient_conical
4.57m	start nvprdit4 gm  shallow_gradient_radial
4.57m	done  nvprdit4 gm  shallow_gradient_radial
4.57m	start nvprdit4 gm  shallow_gradient_linear
4.58m	done  nvprdit4 gm  shallow_gradient_linear
4.58m	start nvprdit4 gm  shadow_utils
4.58m	done  nvprdit4 gm  shadow_utils
4.58m	start nvprdit4 gm  shadows
4.58m	done  nvprdit4 gm  shadows
4.58m	start nvprdit4 gm  shadertext3
4.59m	done  nvprdit4 gm  shadertext3
4.59m	start nvprdit4 gm  shadertext2
4.59m	done  nvprdit4 gm  shadertext2
4.59m	start nvprdit4 gm  shadertext
4.59m	done  nvprdit4 gm  shadertext
4.59m	start nvprdit4 gm  shaderbounds_linear
4.6m	done  nvprdit4 gm  shaderbounds_linear
4.6m	start nvprdit4 gm  scaledstrokes
4.6m	done  nvprdit4 gm  scaledstrokes
4.6m	start nvprdit4 gm  savelayer_initfromprev
4.6m	done  nvprdit4 gm  savelayer_initfromprev
4.6m	start nvprdit4 gm  picture_savelayer
4.6m	done  nvprdit4 gm  picture_savelayer
4.6m	start nvprdit4 gm  savelayer_clipped
4.6m	done  nvprdit4 gm  savelayer_clipped
4.6m	start nvprdit4 gm  savelayer_unclipped
4.6m	done  nvprdit4 gm  savelayer_unclipped
4.6m	start nvprdit4 gm  gpusamplerstress
4.6m	done  nvprdit4 gm  gpusamplerstress
4.6m	start nvprdit4 gm  rrect_effect
4.6m	done  nvprdit4 gm  rrect_effect
4.6m	start nvprdit4 gm  rrect_clip_bw
4.6m	done  nvprdit4 gm  rrect_clip_bw
4.6m	start nvprdit4 gm  rrect_clip_aa
4.61m	done  nvprdit4 gm  rrect_clip_aa
4.61m	start nvprdit4 gm  rrect_draw_bw
4.61m	done  nvprdit4 gm  rrect_draw_bw
4.61m	start nvprdit4 gm  rrect_draw_aa
4.61m	done  nvprdit4 gm  rrect_draw_aa
4.61m	start nvprdit4 gm  rrect_clip_draw_paint
4.61m	done  nvprdit4 gm  rrect_clip_draw_paint
4.61m	start nvprdit4 gm  rrect
4.61m	done  nvprdit4 gm  rrect
4.61m	start nvprdit4 gm  roundrects
4.61m	done  nvprdit4 gm  roundrects
4.61m	start nvprdit4 gm  reveal
4.61m	done  nvprdit4 gm  reveal
4.61m	start nvprdit4 gm  resizeimagefilter
4.61m	done  nvprdit4 gm  resizeimagefilter
4.61m	start nvprdit4 gm  repeated_bitmap_jpg
4.62m	done  nvprdit4 gm  repeated_bitmap_jpg
4.62m	start nvprdit4 gm  repeated_bitmap
4.62m	done  nvprdit4 gm  repeated_bitmap
4.62m	start nvprdit4 gm  rects
4.62m	done  nvprdit4 gm  rects
4.62m	start nvprdit4 gm  rectangle_texture
4.62m	done  nvprdit4 gm  rectangle_texture
4.62m	start nvprdit4 gm  recordopts
4.62m	done  nvprdit4 gm  recordopts
4.62m	start nvprdit4 gm  readpixelspicture
4.62m	done  nvprdit4 gm  readpixelspicture
4.62m	start nvprdit4 gm  readpixelscodec
4.62m	done  nvprdit4 gm  readpixelscodec
4.62m	start nvprdit4 gm  readpixels
4.62m	done  nvprdit4 gm  readpixels
4.62m	start nvprdit4 gm  quadclosepath
4.63m	done  nvprdit4 gm  quadclosepath
4.63m	start nvprdit4 gm  quadpath
4.63m	done  nvprdit4 gm  quadpath
4.63m	start nvprdit4 gm  polygons
4.63m	done  nvprdit4 gm  polygons
4.63m	start nvprdit4 gm  poly2poly
4.63m	done  nvprdit4 gm  poly2poly
4.63m	start nvprdit4 gm  points
4.63m	done  nvprdit4 gm  points
4.63m	start nvprdit4 gm  PlusMergesAA
