195ms	615 srcs * 2 sinks + 0 tests == 1230 tasks196ms	
196ms elapsed, 0 active, 1230 queued, 30MB RAM, 30MB peak
197ms	start glinst gm  yuv_nv12_to_rgb_effect
1.37m	start glinst4 gm  gradient_subpixel_4f
1.37m	done  glinst4 gm  gradient_subpixel_4f
1.37m	start glinst4 gm  gradient_subpixel
1.37m	done  glinst4 gm  gradient_subpixel
1.37m	start glinst4 gm  gradient_many_stops_4f
1.37m	done  glinst4 gm  gradient_many_stops_4f
1.37m	start glinst4 gm  gradient_many_stops
1.37m	done  glinst4 gm  gradient_many_stops
1.37m	start glinst4 gm  gradients_dup_color_stops
1.37m	done  glinst4 gm  gradients_dup_color_stops
1.37m	start glinst4 gm  linear_gradient_tiny_4f
1.37m	done  glinst4 gm  linear_gradient_tiny_4f
1.37m	start glinst4 gm  linear_gradient_tiny
1.37m	done  glinst4 gm  linear_gradient_tiny
1.37m	start glinst4 gm  linear_gradient_nodither
1.37m	done  glinst4 gm  linear_gradient_nodither
1.37m	start glinst4 gm  linear_gradient
1.38m	done  glinst4 gm  linear_gradient
1.38m	start glinst4 gm  radial_gradient4_nodither
1.38m	done  glinst4 gm  radial_gradient4_nodither
1.38m	start glinst4 gm  radial_gradient4
1.38m	done  glinst4 gm  radial_gradient4
1.38m	start glinst4 gm  radial_gradient3_nodither
1.38m	done  glinst4 gm  radial_gradient3_nodither
1.38m	start glinst4 gm  radial_gradient3
1.38m	done  glinst4 gm  radial_gradient3
1.38m	start glinst4 gm  radial_gradient2_nodither
1.38m	done  glinst4 gm  radial_gradient2_nodither
1.38m	start glinst4 gm  radial_gradient2
1.39m	done  glinst4 gm  radial_gradient2
1.39m	start glinst4 gm  radial_gradient
1.39m	done  glinst4 gm  radial_gradient
1.39m	start glinst4 gm  clamped_gradients_nodither
1.4m	done  glinst4 gm  clamped_gradients_nodither
1.4m	start glinst4 gm  clamped_gradients
1.4m	done  glinst4 gm  clamped_gradients
1.4m	start glinst4 gm  small_color_stop
1.4m	done  glinst4 gm  small_color_stop
1.4m	start glinst4 gm  gradients_degenerate_2pt_nodither
1.4m	done  glinst4 gm  gradients_degenerate_2pt_nodither
1.4m	start glinst4 gm  gradients_degenerate_2pt
1.4m	done  glinst4 gm  gradients_degenerate_2pt
1.4m	start glinst4 gm  gradients_view_perspective_nodither
1.4m	done  glinst4 gm  gradients_view_perspective_nodither
1.4m	start glinst4 gm  gradients_view_perspective
1.4m	done  glinst4 gm  gradients_view_perspective
1.4m	start glinst4 gm  gradients_local_perspective_nodither
1.41m	done  glinst4 gm  gradients_local_perspective_nodither
1.41m	start glinst4 gm  gradients_local_perspective
1.41m	done  glinst4 gm  gradients_local_perspective
1.41m	start glinst4 gm  gradients4f_nodither
1.41m	done  glinst4 gm  gradients4f_nodither
1.41m	start glinst4 gm  gradients4f
1.41m	done  glinst4 gm  gradients4f
1.41m	start glinst4 gm  gradients_nodither
1.42m	done  glinst4 gm  gradients_nodither
1.42m	start glinst4 gm  gradients
1.42m	done  glinst4 gm  gradients
1.42m	start glinst4 gm  gradient_dirty_laundry
1.42m	done  glinst4 gm  gradient_dirty_laundry
1.42m	start glinst4 gm  gradient_matrix
1.42m	done  glinst4 gm  gradient_matrix
1.42m	start glinst4 gm  glyph_pos_align
1.42m	done  glinst4 gm  glyph_pos_align
1.42m	start glinst4 gm  glyph_pos_n_f
1.43m	done  glinst4 gm  glyph_pos_n_f
1.43m	start glinst4 gm  glyph_pos_h_f
1.43m	done  glinst4 gm  glyph_pos_h_f
1.43m	start glinst4 gm  glyph_pos_n_s
1.43m	done  glinst4 gm  glyph_pos_n_s
1.43m	start glinst4 gm  glyph_pos_h_s
1.43m	done  glinst4 gm  glyph_pos_h_s
1.43m	start glinst4 gm  glyph_pos_n_b
1.43m	done  glinst4 gm  glyph_pos_n_b
1.43m	start glinst4 gm  glyph_pos_h_b
1.43m	done  glinst4 gm  glyph_pos_h_b
1.43m	start glinst4 gm  giantbitmap_mirror_bilerp_rotate
1.43m	done  glinst4 gm  giantbitmap_mirror_bilerp_rotate
1.43m	start glinst4 gm  giantbitmap_repeat_bilerp_rotate
1.43m	done  glinst4 gm  giantbitmap_repeat_bilerp_rotate
1.43m	start glinst4 gm  giantbitmap_clamp_bilerp_rotate
1.44m	done  glinst4 gm  giantbitmap_clamp_bilerp_rotate
1.44m	start glinst4 gm  giantbitmap_mirror_point_rotate
1.44m	done  glinst4 gm  giantbitmap_mirror_point_rotate
1.44m	start glinst4 gm  giantbitmap_repeat_point_rotate
1.44m	done  glinst4 gm  giantbitmap_repeat_point_rotate
1.44m	start glinst4 gm  giantbitmap_clamp_point_rotate
1.44m	done  glinst4 gm  giantbitmap_clamp_point_rotate
1.44m	start glinst4 gm  giantbitmap_mirror_bilerp_scale
1.44m	done  glinst4 gm  giantbitmap_mirror_bilerp_scale
1.44m	start glinst4 gm  giantbitmap_repeat_bilerp_scale
1.44m	done  glinst4 gm  giantbitmap_repeat_bilerp_scale
1.44m	start glinst4 gm  giantbitmap_clamp_bilerp_scale
1.44m	done  glinst4 gm  giantbitmap_clamp_bilerp_scale
1.44m	start glinst4 gm  giantbitmap_mirror_point_scale
1.44m	done  glinst4 gm  giantbitmap_mirror_point_scale
1.44m	start glinst4 gm  giantbitmap_repeat_point_scale
1.44m	done  glinst4 gm  giantbitmap_repeat_point_scale
1.44m	start glinst4 gm  giantbitmap_clamp_point_scale
1.44m	done  glinst4 gm  giantbitmap_clamp_point_scale
1.44m	start glinst4 gm  getpostextpath
1.44m	done  glinst4 gm  getpostextpath
1.44m	start glinst4 gm  gaussianedge
1.45m	done  glinst4 gm  gaussianedge
1.45m	start glinst4 gm  gamut
1.45m	done  glinst4 gm  gamut
1.45m	start glinst4 gm  gammagradienttext
1.45m	done  glinst4 gm  gammagradienttext
1.45m	start glinst4 gm  gammatext
1.45m	done  glinst4 gm  gammatext
1.45m	start glinst4 gm  gamma
1.45m	done  glinst4 gm  gamma
1.45m	start glinst4 gm  fontscalerdistortable
1.45m	done  glinst4 gm  fontscalerdistortable
1.45m	start glinst4 gm  fontscaler
1.46m	done  glinst4 gm  fontscaler
1.46m	start glinst4 gm  fontmgr_bounds_1_-0.25
1.46m	done  glinst4 gm  fontmgr_bounds_1_-0.25
1.46m	start glinst4 gm  fontmgr_bounds_0.75_0
1.46m	done  glinst4 gm  fontmgr_bounds_0.75_0
1.46m	start glinst4 gm  fontmgr_bounds
1.47m	done  glinst4 gm  fontmgr_bounds
1.47m	start glinst4 gm  fontmgr_match
1.47m	done  glinst4 gm  fontmgr_match
1.47m	start glinst4 gm  fontmgr_iter
1.5m	done  glinst4 gm  fontmgr_iter
1.5m	start glinst4 gm  fontcache
1.5m	done  glinst4 gm  fontcache
1.5m	start glinst4 gm  filterindiabox
1.5m	done  glinst4 gm  filterindiabox
1.5m	start glinst4 gm  filterfastbounds
1.5m	
1.5m elapsed, 1 active, 246 queued, 172MB RAM, 374MB peak
1.5m		glinst4 gm  filterfastbounds
1.5m	done  glinst4 gm  filterfastbounds
1.5m	start glinst4 gm  filterbug
1.5m	done  glinst4 gm  filterbug
1.5m	start glinst4 gm  filterbitmap_image_color_wheel.png
1.51m	done  glinst4 gm  filterbitmap_image_color_wheel.png
1.51m	start glinst4 gm  filterbitmap_image_mandrill_512.png
1.51m	done  glinst4 gm  filterbitmap_image_mandrill_512.png
1.51m	start glinst4 gm  filterbitmap_image_mandrill_256.png
1.52m	done  glinst4 gm  filterbitmap_image_mandrill_256.png
1.52m	start glinst4 gm  filterbitmap_image_mandrill_128.png
1.52m	done  glinst4 gm  filterbitmap_image_mandrill_128.png
1.52m	start glinst4 gm  filterbitmap_image_mandrill_64.png_g8
1.52m	done  glinst4 gm  filterbitmap_image_mandrill_64.png_g8
1.52m	start glinst4 gm  filterbitmap_image_mandrill_64.png
1.53m	done  glinst4 gm  filterbitmap_image_mandrill_64.png
1.53m	start glinst4 gm  filterbitmap_image_mandrill_32.png
1.53m	done  glinst4 gm  filterbitmap_image_mandrill_32.png
1.53m	start glinst4 gm  filterbitmap_image_mandrill_16.png
1.53m	done  glinst4 gm  filterbitmap_image_mandrill_16.png
1.53m	start glinst4 gm  filterbitmap_checkerboard_192_192
1.53m	done  glinst4 gm  filterbitmap_checkerboard_192_192
1.53m	start glinst4 gm  filterbitmap_checkerboard_32_2
1.53m	done  glinst4 gm  filterbitmap_checkerboard_32_2
1.53m	start glinst4 gm  filterbitmap_checkerboard_32_8
1.53m	done  glinst4 gm  filterbitmap_checkerboard_32_8
1.53m	start glinst4 gm  filterbitmap_checkerboard_32_32_g8
1.54m	done  glinst4 gm  filterbitmap_checkerboard_32_32_g8
1.54m	start glinst4 gm  filterbitmap_checkerboard_32_32
1.54m	done  glinst4 gm  filterbitmap_checkerboard_32_32
1.54m	start glinst4 gm  filterbitmap_checkerboard_4_4
1.54m	done  glinst4 gm  filterbitmap_checkerboard_4_4
1.54m	start glinst4 gm  filterbitmap_text_10.00pt
1.54m	done  glinst4 gm  filterbitmap_text_10.00pt
1.54m	start glinst4 gm  filterbitmap_text_7.00pt
1.55m	done  glinst4 gm  filterbitmap_text_7.00pt
1.55m	start glinst4 gm  filterbitmap_text_3.00pt
1.55m	done  glinst4 gm  filterbitmap_text_3.00pt
1.55m	start glinst4 gm  filltypespersp
1.55m	done  glinst4 gm  filltypespersp
1.55m	start glinst4 gm  filltypes
1.55m	done  glinst4 gm  filltypes
1.55m	start glinst4 gm  fatpathfill
1.55m	done  glinst4 gm  fatpathfill
1.55m	start glinst4 gm  fadefilter
1.55m	done  glinst4 gm  fadefilter
1.55m	start glinst4 gm  extractbitmap
1.55m	done  glinst4 gm  extractbitmap
1.55m	start glinst4 gm  etc1
1.55m	done  glinst4 gm  etc1
1.55m	start glinst4 gm  encode-srgb-jpg
1.56m	done  glinst4 gm  encode-srgb-jpg
1.56m	start glinst4 gm  encode-srgb-webp
1.56m	done  glinst4 gm  encode-srgb-webp
1.56m	start glinst4 gm  encode-srgb-png
1.56m	done  glinst4 gm  encode-srgb-png
1.56m	start glinst4 gm  encode-platform
1.57m	done  glinst4 gm  encode-platform
1.57m	start glinst4 gm  encode
1.58m	done  glinst4 gm  encode
1.58m	start glinst4 gm  emptystroke
1.58m	done  glinst4 gm  emptystroke
1.58m	start glinst4 gm  emptypath
1.58m	done  glinst4 gm  emptypath
1.58m	start glinst4 gm  dstreadshuffle
1.58m	done  glinst4 gm  dstreadshuffle
1.58m	start glinst4 gm  drrect
1.59m	done  glinst4 gm  drrect
1.59m	start glinst4 gm  dropshadowimagefilter
1.59m	done  glinst4 gm  dropshadowimagefilter
1.59m	start glinst4 gm  drawregionmodes
1.59m	done  glinst4 gm  drawregionmodes
1.59m	start glinst4 gm  drawregion
1.59m	done  glinst4 gm  drawregion
1.59m	start glinst4 gm  drawminibitmaprect
1.59m	done  glinst4 gm  drawminibitmaprect
1.59m	start glinst4 gm  drawminibitmaprect_aa
1.6m	done  glinst4 gm  drawminibitmaprect_aa
1.6m	start glinst4 gm  drawlooper
1.6m	done  glinst4 gm  drawlooper
1.6m	start glinst4 gm  drawfilter
1.6m	done  glinst4 gm  drawfilter
1.6m	start glinst4 gm  drawbitmaprect-imagerect-subset
1.6m	done  glinst4 gm  drawbitmaprect-imagerect-subset
1.6m	start glinst4 gm  drawbitmaprect-imagerect
1.6m	done  glinst4 gm  drawbitmaprect-imagerect
1.6m	start glinst4 gm  drawbitmaprect-subset
1.61m	done  glinst4 gm  drawbitmaprect-subset
1.61m	start glinst4 gm  drawbitmaprect
1.61m	done  glinst4 gm  drawbitmaprect
1.61m	start glinst4 gm  draw-atlas-colors
1.61m	done  glinst4 gm  draw-atlas-colors
1.61m	start glinst4 gm  drawTextRSXform
1.61m	done  glinst4 gm  drawTextRSXform
1.61m	start glinst4 gm  draw-atlas
1.61m	done  glinst4 gm  draw-atlas
1.61m	start glinst4 gm  drawable
1.61m	done  glinst4 gm  drawable
1.61m	start glinst4 gm  draw_bitmap_rect_skbug4734
1.61m	done  glinst4 gm  draw_bitmap_rect_skbug4734
1.61m	start glinst4 gm  downsamplebitmap_image_none_mandrill_512.png
1.62m	done  glinst4 gm  downsamplebitmap_image_none_mandrill_512.png
1.62m	start glinst4 gm  downsamplebitmap_checkerboard_none_512_256
1.62m	done  glinst4 gm  downsamplebitmap_checkerboard_none_512_256
1.62m	start glinst4 gm  downsamplebitmap_text_none_72.00pt
1.62m	done  glinst4 gm  downsamplebitmap_text_none_72.00pt
1.62m	start glinst4 gm  downsamplebitmap_image_low_mandrill_512.png
1.62m	done  glinst4 gm  downsamplebitmap_image_low_mandrill_512.png
1.62m	start glinst4 gm  downsamplebitmap_checkerboard_low_512_256
1.63m	done  glinst4 gm  downsamplebitmap_checkerboard_low_512_256
1.63m	start glinst4 gm  downsamplebitmap_text_low_72.00pt
1.63m	done  glinst4 gm  downsamplebitmap_text_low_72.00pt
1.63m	start glinst4 gm  downsamplebitmap_image_medium_mandrill_512.png
1.63m	done  glinst4 gm  downsamplebitmap_image_medium_mandrill_512.png
1.63m	start glinst4 gm  downsamplebitmap_checkerboard_medium_512_256
1.63m	done  glinst4 gm  downsamplebitmap_checkerboard_medium_512_256
1.63m	start glinst4 gm  downsamplebitmap_text_medium_72.00pt
1.63m	done  glinst4 gm  downsamplebitmap_text_medium_72.00pt
1.63m	start glinst4 gm  downsamplebitmap_image_high_mandrill_512.png
1.64m	done  glinst4 gm  downsamplebitmap_image_high_mandrill_512.png
1.64m	start glinst4 gm  downsamplebitmap_checkerboard_high_512_256
1.64m	done  glinst4 gm  downsamplebitmap_checkerboard_high_512_256
1.64m	start glinst4 gm  downsamplebitmap_text_high_72.00pt
1.64m	done  glinst4 gm  downsamplebitmap_text_high_72.00pt
1.64m	start glinst4 gm  distantclip
1.64m	done  glinst4 gm  distantclip
1.64m	start glinst4 gm  displacement
1.65m	done  glinst4 gm  displacement
1.65m	start glinst4 gm  discard
1.65m	done  glinst4 gm  discard
1.65m	start glinst4 gm  dftext
1.65m	done  glinst4 gm  dftext
1.65m	start glinst4 gm  degeneratesegments
1.65m	done  glinst4 gm  degeneratesegments
1.65m	start glinst4 gm  deferred_texture_image_medium_decoded_indexed
1.65m	done  glinst4 gm  deferred_texture_image_medium_decoded_indexed
1.65m	start glinst4 gm  deferred_texture_image_medium_encoded_indexed
1.65m	done  glinst4 gm  deferred_texture_image_medium_encoded_indexed
1.65m	start glinst4 gm  deferred_texture_image_high
1.65m	done  glinst4 gm  deferred_texture_image_high
1.65m	start glinst4 gm  deferred_texture_image_medium_decoded
1.66m	done  glinst4 gm  deferred_texture_image_medium_decoded
1.66m	start glinst4 gm  deferred_texture_image_medium_encoded
1.66m	done  glinst4 gm  deferred_texture_image_medium_encoded
1.66m	start glinst4 gm  deferred_texture_image_low
1.66m	done  glinst4 gm  deferred_texture_image_low
1.66m	start glinst4 gm  deferred_texture_image_none
1.67m	done  glinst4 gm  deferred_texture_image_none
1.67m	start glinst4 gm  dashing5_bw
1.67m	done  glinst4 gm  dashing5_bw
1.67m	start glinst4 gm  dashing5_aa
1.67m	done  glinst4 gm  dashing5_aa
1.67m	start glinst4 gm  dashing4
1.67m	done  glinst4 gm  dashing4
1.67m	start glinst4 gm  dashing3
1.67m	done  glinst4 gm  dashing3
1.67m	start glinst4 gm  dashing2
1.67m	done  glinst4 gm  dashing2
1.67m	start glinst4 gm  dashing
1.67m	done  glinst4 gm  dashing
1.67m	start glinst4 gm  dashtextcaps
1.67m	done  glinst4 gm  dashtextcaps
1.67m	start glinst4 gm  longwavyline
1.67m	done  glinst4 gm  longwavyline
1.67m	start glinst4 gm  longlinedash
1.67m	done  glinst4 gm  longlinedash
1.67m	start glinst4 gm  longpathdash
1.68m	done  glinst4 gm  longpathdash
1.68m	start glinst4 gm  dashcubics
1.68m	done  glinst4 gm  dashcubics
1.68m	start glinst4 gm  dashcircle
1.68m	done  glinst4 gm  dashcircle
1.68m	start glinst4 gm  clippedcubic2
1.68m	done  glinst4 gm  clippedcubic2
1.68m	start glinst4 gm  clippedcubic
1.68m	done  glinst4 gm  clippedcubic
1.68m	start glinst4 gm  cubicclosepath
1.68m	done  glinst4 gm  cubicclosepath
1.68m	start glinst4 gm  cubicpath
1.69m	done  glinst4 gm  cubicpath
1.69m	start glinst4 gm  bug6083
1.69m	done  glinst4 gm  bug6083
1.69m	start glinst4 gm  bug5099
1.69m	done  glinst4 gm  bug5099
1.69m	start glinst4 gm  croppedrects
1.69m	done  glinst4 gm  croppedrects
1.69m	start glinst4 gm  crbug_691386
1.69m	done  glinst4 gm  crbug_691386
1.69m	start glinst4 gm  copyTo4444
1.69m	done  glinst4 gm  copyTo4444
1.69m	start glinst4 gm  convex_poly_effect
1.69m	done  glinst4 gm  convex_poly_effect
1.69m	start glinst4 gm  convex_poly_clip
1.7m	done  glinst4 gm  convex_poly_clip
1.7m	start glinst4 gm  convexpaths
1.7m	done  glinst4 gm  convexpaths
1.7m	start glinst4 gm  convex-lineonly-paths-stroke-and-fill
1.7m	done  glinst4 gm  convex-lineonly-paths-stroke-and-fill
1.7m	start glinst4 gm  convex-lineonly-paths
1.7m	done  glinst4 gm  convex-lineonly-paths
1.7m	start glinst4 gm  const_color_processor
1.7m	done  glinst4 gm  const_color_processor
1.7m	start glinst4 gm  crbug_640176
1.7m	done  glinst4 gm  crbug_640176
1.7m	start glinst4 gm  largecircle
1.7m	done  glinst4 gm  largecircle
1.7m	start glinst4 gm  arccirclegap
1.7m	done  glinst4 gm  arccirclegap
1.7m	start glinst4 gm  conicpaths
1.7m	done  glinst4 gm  conicpaths
1.7m	start glinst4 gm  concavepaths
1.7m	done  glinst4 gm  concavepaths
1.7m	start glinst4 gm  composeshader_bitmap
1.71m	done  glinst4 gm  composeshader_bitmap
1.71m	start glinst4 gm  composeshader_alpha
1.71m	done  glinst4 gm  composeshader_alpha
1.71m	start glinst4 gm  composeshader
1.71m	done  glinst4 gm  composeshader
1.71m	start glinst4 gm  composeshader_bitmap2
1.71m	done  glinst4 gm  composeshader_bitmap2
1.71m	start glinst4 gm  complexclip4_aa
1.71m	done  glinst4 gm  complexclip4_aa
1.71m	start glinst4 gm  complexclip4_bw
1.71m	done  glinst4 gm  complexclip4_bw
1.71m	start glinst4 gm  complexclip3_complex
1.71m	done  glinst4 gm  complexclip3_complex
1.71m	start glinst4 gm  complexclip3_simple
1.71m	done  glinst4 gm  complexclip3_simple
1.71m	start glinst4 gm  complexclip2_path_aa
1.71m	done  glinst4 gm  complexclip2_path_aa
1.71m	start glinst4 gm  complexclip2_rrect_aa
1.72m	done  glinst4 gm  complexclip2_rrect_aa
1.72m	start glinst4 gm  complexclip2_rect_aa
1.72m	done  glinst4 gm  complexclip2_rect_aa
1.72m	start glinst4 gm  complexclip2_path_bw
1.72m	done  glinst4 gm  complexclip2_path_bw
1.72m	start glinst4 gm  complexclip2_rrect_bw
1.72m	done  glinst4 gm  complexclip2_rrect_bw
1.72m	start glinst4 gm  complexclip2
1.72m	done  glinst4 gm  complexclip2
1.72m	start glinst4 gm  complexclip_blur_tiled
1.72m	done  glinst4 gm  complexclip_blur_tiled
1.72m	start glinst4 gm  complexclip_aa_layer_invert
1.72m	done  glinst4 gm  complexclip_aa_layer_invert
1.72m	start glinst4 gm  complexclip_aa_layer
1.72m	done  glinst4 gm  complexclip_aa_layer
1.72m	start glinst4 gm  complexclip_aa_invert
1.72m	done  glinst4 gm  complexclip_aa_invert
1.72m	start glinst4 gm  complexclip_aa
1.73m	done  glinst4 gm  complexclip_aa
1.73m	start glinst4 gm  complexclip_bw_layer_invert
1.73m	done  glinst4 gm  complexclip_bw_layer_invert
1.73m	start glinst4 gm  complexclip_bw_layer
1.73m	done  glinst4 gm  complexclip_bw_layer
1.73m	start glinst4 gm  complexclip_bw_invert
1.73m	done  glinst4 gm  complexclip_bw_invert
1.73m	start glinst4 gm  complexclip_bw
1.74m	done  glinst4 gm  complexclip_bw
1.74m	start glinst4 gm  colorwheelnative
1.74m	done  glinst4 gm  colorwheelnative
1.74m	start glinst4 gm  colorwheel
1.74m	done  glinst4 gm  colorwheel
1.74m	start glinst4 gm  colortype_xfermodes
1.74m	done  glinst4 gm  colortype_xfermodes
1.74m	start glinst4 gm  colortype
1.74m	done  glinst4 gm  colortype
1.74m	start glinst4 gm  colorspacexform
1.74m	done  glinst4 gm  colorspacexform
1.74m	start glinst4 gm  colormatrix
1.74m	done  glinst4 gm  colormatrix
1.74m	start glinst4 gm  lightingcolorfilter
1.74m	done  glinst4 gm  lightingcolorfilter
1.74m	start glinst4 gm  colorfiltershader
1.74m	done  glinst4 gm  colorfiltershader
1.74m	start glinst4 gm  colorfilterimagefilter_layer
1.74m	done  glinst4 gm  colorfilterimagefilter_layer
1.74m	start glinst4 gm  colorfilterimagefilter
1.75m	done  glinst4 gm  colorfilterimagefilter
1.75m	start glinst4 gm  colorfilteralpha8
1.75m	done  glinst4 gm  colorfilteralpha8
1.75m	start glinst4 gm  coloremoji
1.75m	done  glinst4 gm  coloremoji
1.75m	start glinst4 gm  color4shader
1.75m	done  glinst4 gm  color4shader
1.75m	start glinst4 gm  color4f
1.75m	done  glinst4 gm  color4f
1.75m	start glinst4 gm  clipped-bitmap-shaders-clamp-hq
1.75m	done  glinst4 gm  clipped-bitmap-shaders-clamp-hq
1.75m	start glinst4 gm  clipped-bitmap-shaders-mirror-hq
1.75m	done  glinst4 gm  clipped-bitmap-shaders-mirror-hq
1.75m	start glinst4 gm  clipped-bitmap-shaders-tile-hq
1.75m	done  glinst4 gm  clipped-bitmap-shaders-tile-hq
1.75m	start glinst4 gm  clipped-bitmap-shaders-clamp
1.75m	done  glinst4 gm  clipped-bitmap-shaders-clamp
1.75m	start glinst4 gm  clipped-bitmap-shaders-mirror
1.75m	done  glinst4 gm  clipped-bitmap-shaders-mirror
1.75m	start glinst4 gm  clipped-bitmap-shaders-tile
1.75m	done  glinst4 gm  clipped-bitmap-shaders-tile
1.75m	start glinst4 gm  clip_region
1.75m	done  glinst4 gm  clip_region
1.75m	start glinst4 gm  clipdrawdraw
1.75m	done  glinst4 gm  clipdrawdraw
1.75m	start glinst4 gm  clip_strokerect
1.75m	done  glinst4 gm  clip_strokerect
1.75m	start glinst4 gm  cliperror
1.75m	
1.75m elapsed, 1 active, 94 queued, 187MB RAM, 374MB peak
1.75m		glinst4 gm  cliperror
1.75m	done  glinst4 gm  cliperror
1.75m	start glinst4 gm  circular-clips
1.76m	done  glinst4 gm  circular-clips
1.76m	start glinst4 gm  onebadarc
1.76m	done  glinst4 gm  onebadarc
1.76m	start glinst4 gm  circular_arcs_weird
1.76m	done  glinst4 gm  circular_arcs_weird
1.76m	start glinst4 gm  circular_arcs_stroke_and_fill_round
1.76m	done  glinst4 gm  circular_arcs_stroke_and_fill_round
1.76m	start glinst4 gm  circular_arcs_stroke_and_fill_square
1.76m	done  glinst4 gm  circular_arcs_stroke_and_fill_square
1.76m	start glinst4 gm  circular_arcs_stroke_and_fill_butt
1.76m	done  glinst4 gm  circular_arcs_stroke_and_fill_butt
1.76m	start glinst4 gm  circular_arcs_stroke_round
1.77m	done  glinst4 gm  circular_arcs_stroke_round
1.77m	start glinst4 gm  circular_arcs_stroke_square
1.77m	done  glinst4 gm  circular_arcs_stroke_square
1.77m	start glinst4 gm  circular_arcs_stroke_butt
1.77m	done  glinst4 gm  circular_arcs_stroke_butt
1.77m	start glinst4 gm  circular_arcs_hairline
1.77m	done  glinst4 gm  circular_arcs_hairline
1.77m	start glinst4 gm  circular_arcs_fill
1.77m	done  glinst4 gm  circular_arcs_fill
1.77m	start glinst4 gm  circles
1.77m	done  glinst4 gm  circles
1.77m	start glinst4 gm  c_gms
1.77m	done  glinst4 gm  c_gms
1.77m	start glinst4 gm  bug615686
1.78m	done  glinst4 gm  bug615686
1.78m	start glinst4 gm  bug591993
1.78m	done  glinst4 gm  bug591993
1.78m	start glinst4 gm  bug530095
1.78m	done  glinst4 gm  bug530095
1.78m	start glinst4 gm  bug5252
1.78m	done  glinst4 gm  bug5252
1.78m	start glinst4 gm  bmp_filter_quality_repeat
1.78m	done  glinst4 gm  bmp_filter_quality_repeat
1.78m	start glinst4 gm  blur2rectsnonninepatch
1.78m	done  glinst4 gm  blur2rectsnonninepatch
1.78m	start glinst4 gm  blur2rects
1.78m	done  glinst4 gm  blur2rects
1.78m	start glinst4 gm  blurs
1.78m	done  glinst4 gm  blurs
1.78m	start glinst4 gm  simpleblurroundrect
1.78m	done  glinst4 gm  simpleblurroundrect
1.78m	start glinst4 gm  blurroundrect-WH-100x100-unevenCorners
1.78m	done  glinst4 gm  blurroundrect-WH-100x100-unevenCorners
1.78m	start glinst4 gm  blurredclippedcircle
1.79m	done  glinst4 gm  blurredclippedcircle
1.79m	start glinst4 gm  blurrects
1.79m	done  glinst4 gm  blurrects
1.79m	start glinst4 gm  blurrect_gallery
1.79m	done  glinst4 gm  blurrect_gallery
1.79m	start glinst4 gm  blurquickreject
1.79m	done  glinst4 gm  blurquickreject
1.79m	start glinst4 gm  blurcircles2
1.79m	done  glinst4 gm  blurcircles2
1.79m	start glinst4 gm  blurcircles
1.8m	done  glinst4 gm  blurcircles
1.8m	start glinst4 gm  blend
1.8m	done  glinst4 gm  blend
1.8m	start glinst4 gm  bleed_downscale
1.8m	done  glinst4 gm  bleed_downscale
1.8m	start glinst4 gm  bleed_alpha_image_shader
1.8m	done  glinst4 gm  bleed_alpha_image_shader
1.8m	start glinst4 gm  bleed_alpha_bmp_shader
1.81m	done  glinst4 gm  bleed_alpha_bmp_shader
1.81m	start glinst4 gm  bleed_alpha_image
1.81m	done  glinst4 gm  bleed_alpha_image
1.81m	start glinst4 gm  bleed_alpha_bmp
1.82m	done  glinst4 gm  bleed_alpha_bmp
1.82m	start glinst4 gm  bleed_image
1.82m	done  glinst4 gm  bleed_image
1.82m	start glinst4 gm  bleed
1.83m	done  glinst4 gm  bleed
1.83m	start glinst4 gm  bitmaptiled_fractional_vertical
1.83m	done  glinst4 gm  bitmaptiled_fractional_vertical
1.83m	start glinst4 gm  bitmaptiled_fractional_horizontal
1.83m	done  glinst4 gm  bitmaptiled_fractional_horizontal
1.83m	start glinst4 gm  bitmapshaders
1.83m	done  glinst4 gm  bitmapshaders
1.83m	start glinst4 gm  bitmaprecttest
1.83m	done  glinst4 gm  bitmaprecttest
1.83m	start glinst4 gm  bigbitmaprect_i
1.84m	done  glinst4 gm  bigbitmaprect_i
1.84m	start glinst4 gm  bigbitmaprect_s
1.84m	done  glinst4 gm  bigbitmaprect_s
1.84m	start glinst4 gm  3x3bitmaprect
1.84m	done  glinst4 gm  3x3bitmaprect
1.84m	start glinst4 gm  bitmaprect_i
1.84m	done  glinst4 gm  bitmaprect_i
1.84m	start glinst4 gm  bitmaprect_s
1.84m	done  glinst4 gm  bitmaprect_s
1.84m	start glinst4 gm  bitmaprect_rounding
1.85m	done  glinst4 gm  bitmaprect_rounding
1.85m	start glinst4 gm  bitmap_premul
1.85m	done  glinst4 gm  bitmap_premul
1.85m	start glinst4 gm  bitmap-image-srgb-legacy
1.85m	done  glinst4 gm  bitmap-image-srgb-legacy
1.85m	start glinst4 gm  extractalpha
1.85m	done  glinst4 gm  extractalpha
1.85m	start glinst4 gm  bitmapfilters
1.85m	done  glinst4 gm  bitmapfilters
1.85m	start glinst4 gm  bitmapcopy
1.86m	done  glinst4 gm  bitmapcopy
1.86m	start glinst4 gm  bigtileimagefilter
1.86m	done  glinst4 gm  bigtileimagefilter
1.86m	start glinst4 gm  bigtext
1.86m	done  glinst4 gm  bigtext
1.86m	start glinst4 gm  big_rrect_elliptical_corner_aa_effect
1.86m	done  glinst4 gm  big_rrect_elliptical_corner_aa_effect
