294ms	622 srcs * 5 sinks + 0 tests == 3110 tasks294ms	
294ms elapsed, 0 active, 3110 queued, 38MB RAM, 39MB peak
298ms	start gpu gm  yuv_nv12_to_rgb_effect
4.46m	start glinst4 gm  manyarcs
4.46m	done  glinst4 gm  manyarcs
4.46m	start glinst4 gm  fillcircle
4.46m	done  glinst4 gm  fillcircle
4.46m	start glinst4 gm  strokecircle
4.46m	done  glinst4 gm  strokecircle
4.46m	start glinst4 gm  addarc_meas
4.47m	done  glinst4 gm  addarc_meas
4.47m	start glinst4 gm  addarc
4.47m	done  glinst4 gm  addarc
4.47m	start glinst4 gm  aaxfermodes
4.47m	done  glinst4 gm  aaxfermodes
4.47m	start glinst4 gm  aarectmodes
4.47m	done  glinst4 gm  aarectmodes
4.47m	start glinst4 gm  clipcubic
4.47m	done  glinst4 gm  clipcubic
4.47m	start glinst4 gm  aaclip
4.47m	done  glinst4 gm  aaclip
4.47m	start glinst4 gm  dont_clip_to_layer
4.47m	done  glinst4 gm  dont_clip_to_layer
4.47m	start glinst4 gm  analytic_antialias_inverse
4.48m	done  glinst4 gm  analytic_antialias_inverse
4.48m	start glinst4 gm  analytic_antialias_general
4.48m	done  glinst4 gm  analytic_antialias_general
4.48m	start glinst4 gm  analytic_antialias_convex
4.48m	done  glinst4 gm  analytic_antialias_convex
4.48m	start nvprdit4 gm  yuv_nv12_to_rgb_effect
4.48m	done  nvprdit4 gm  yuv_nv12_to_rgb_effect
4.48m	start nvprdit4 gm  yuv_to_rgb_effect
4.48m	done  nvprdit4 gm  yuv_to_rgb_effect
4.48m	start nvprdit4 gm  xfermodes3
4.48m	done  nvprdit4 gm  xfermodes3
4.48m	start nvprdit4 gm  xfermodes2
4.48m	done  nvprdit4 gm  xfermodes2
4.48m	start nvprdit4 gm  xfermodes
4.49m	done  nvprdit4 gm  xfermodes
4.49m	start nvprdit4 gm  xfermodeimagefilter
4.49m	done  nvprdit4 gm  xfermodeimagefilter
4.49m	start nvprdit4 gm  windowrectangles_mask
4.49m	done  nvprdit4 gm  windowrectangles_mask
4.49m	start nvprdit4 gm  windowrectangles
4.49m	done  nvprdit4 gm  windowrectangles
4.49m	start nvprdit4 gm  verylarge_picture_image
4.5m	done  nvprdit4 gm  verylarge_picture_image
4.5m	start nvprdit4 gm  verylargebitmap
4.5m	
4.5m elapsed, 1 active, 612 queued, 288MB RAM, 463MB peak
4.5m		nvprdit4 gm  verylargebitmap
4.51m	done  nvprdit4 gm  verylargebitmap
4.51m	start nvprdit4 gm  verttext2
4.51m	done  nvprdit4 gm  verttext2
4.51m	start nvprdit4 gm  verttext
4.51m	done  nvprdit4 gm  verttext
4.51m	start nvprdit4 gm  vertices_batching
4.51m	done  nvprdit4 gm  vertices_batching
4.51m	start nvprdit4 gm  vertices_scaled_shader
4.52m	done  nvprdit4 gm  vertices_scaled_shader
4.52m	start nvprdit4 gm  vertices
4.53m	done  nvprdit4 gm  vertices
4.53m	start nvprdit4 gm  vertices_object
4.54m	done  nvprdit4 gm  vertices_object
4.54m	start nvprdit4 gm  varied_text_clipped_lcd
4.54m	done  nvprdit4 gm  varied_text_clipped_lcd
4.54m	start nvprdit4 gm  varied_text_ignorable_clip_lcd
4.54m	done  nvprdit4 gm  varied_text_ignorable_clip_lcd
4.54m	start nvprdit4 gm  varied_text_clipped_no_lcd
4.54m	done  nvprdit4 gm  varied_text_clipped_no_lcd
4.54m	start nvprdit4 gm  varied_text_ignorable_clip_no_lcd
4.54m	done  nvprdit4 gm  varied_text_ignorable_clip_no_lcd
4.54m	start nvprdit4 gm  typefacerendering_pfb
4.54m	done  nvprdit4 gm  typefacerendering_pfb
4.54m	start nvprdit4 gm  typefacerendering_pfa
4.54m	done  nvprdit4 gm  typefacerendering_pfa
4.54m	start nvprdit4 gm  typefacerendering
4.55m	done  nvprdit4 gm  typefacerendering
4.55m	start nvprdit4 gm  typefacestyles_kerning
4.55m	done  nvprdit4 gm  typefacestyles_kerning
4.55m	start nvprdit4 gm  typefacestyles
4.55m	done  nvprdit4 gm  typefacestyles
4.55m	start nvprdit4 gm  transparency_check
4.55m	done  nvprdit4 gm  transparency_check
4.55m	start nvprdit4 gm  tinybitmap
4.55m	done  nvprdit4 gm  tinybitmap
4.55m	start nvprdit4 gm  scaled_tilemode_gradient
4.56m	done  nvprdit4 gm  scaled_tilemode_gradient
4.56m	start nvprdit4 gm  scaled_tilemode_bitmap
4.56m	done  nvprdit4 gm  scaled_tilemode_bitmap
4.56m	start nvprdit4 gm  scaled_tilemodes_npot
4.56m	done  nvprdit4 gm  scaled_tilemodes_npot
4.56m	start nvprdit4 gm  scaled_tilemodes
4.56m	done  nvprdit4 gm  scaled_tilemodes
4.56m	start nvprdit4 gm  tilemode_gradient
4.57m	done  nvprdit4 gm  tilemode_gradient
4.57m	start nvprdit4 gm  tilemode_bitmap
4.57m	done  nvprdit4 gm  tilemode_bitmap
4.57m	start nvprdit4 gm  tilemodes_npot
4.57m	done  nvprdit4 gm  tilemodes_npot
4.57m	start nvprdit4 gm  tilemodes
4.57m	done  nvprdit4 gm  tilemodes
4.57m	start nvprdit4 gm  tileimagefilter
4.57m	done  nvprdit4 gm  tileimagefilter
4.57m	start nvprdit4 gm  tiledscaledbitmap
4.57m	done  nvprdit4 gm  tiledscaledbitmap
4.57m	start nvprdit4 gm  thinstrokedrects
4.57m	done  nvprdit4 gm  thinstrokedrects
4.57m	start nvprdit4 gm  thinrects
4.57m	done  nvprdit4 gm  thinrects
4.57m	start nvprdit4 gm  thinconcavepaths
4.58m	done  nvprdit4 gm  thinconcavepaths
4.58m	start nvprdit4 gm  texture_domain_effect
4.58m	done  nvprdit4 gm  texture_domain_effect
4.58m	start nvprdit4 gm  fancyunderlinebars
4.58m	done  nvprdit4 gm  fancyunderlinebars
4.58m	start nvprdit4 gm  fancyblobunderline
4.58m	done  nvprdit4 gm  fancyblobunderline
4.58m	start nvprdit4 gm  fancyposunderline
4.59m	done  nvprdit4 gm  fancyposunderline
4.59m	start nvprdit4 gm  fancyunderline
4.59m	done  nvprdit4 gm  fancyunderline
4.59m	start nvprdit4 gm  texteffects
4.59m	done  nvprdit4 gm  texteffects
4.59m	start nvprdit4 gm  textblobuseaftergpufree
4.59m	done  nvprdit4 gm  textblobuseaftergpufree
4.59m	start nvprdit4 gm  textblobtransforms
4.59m	done  nvprdit4 gm  textblobtransforms
4.59m	start nvprdit4 gm  textblobshader
4.59m	done  nvprdit4 gm  textblobshader
4.59m	start nvprdit4 gm  textblobrandomfont
4.6m	done  nvprdit4 gm  textblobrandomfont
4.6m	start nvprdit4 gm  textblobmixedsizes_df
4.61m	done  nvprdit4 gm  textblobmixedsizes_df
4.61m	start nvprdit4 gm  textblobmixedsizes
4.62m	done  nvprdit4 gm  textblobmixedsizes
4.62m	start nvprdit4 gm  textbloblooper
4.62m	done  nvprdit4 gm  textbloblooper
4.62m	start nvprdit4 gm  textblobgeometrychange
4.62m	done  nvprdit4 gm  textblobgeometrychange
4.62m	start nvprdit4 gm  textblobcolortrans
4.62m	done  nvprdit4 gm  textblobcolortrans
4.62m	start nvprdit4 gm  textblobblockreordering
4.62m	done  nvprdit4 gm  textblobblockreordering
4.62m	start nvprdit4 gm  textblob
4.63m	done  nvprdit4 gm  textblob
4.63m	start nvprdit4 gm  texdata
4.63m	done  nvprdit4 gm  texdata
4.63m	start nvprdit4 gm  testgradient
4.63m	done  nvprdit4 gm  testgradient
4.63m	start nvprdit4 gm  tall_stretched_bitmaps
4.63m	done  nvprdit4 gm  tall_stretched_bitmaps
4.63m	start nvprdit4 gm  colorcomposefilter_alpha
4.64m	done  nvprdit4 gm  colorcomposefilter_alpha
4.64m	start nvprdit4 gm  colorcomposefilter_wacky
4.64m	done  nvprdit4 gm  colorcomposefilter_wacky
4.64m	start nvprdit4 gm  tablecolorfilter
4.64m	done  nvprdit4 gm  tablecolorfilter
4.64m	start nvprdit4 gm  copy_on_write_savelayer
4.64m	done  nvprdit4 gm  copy_on_write_savelayer
4.64m	start nvprdit4 gm  copy_on_write_retain
4.64m	done  nvprdit4 gm  copy_on_write_retain
4.64m	start nvprdit4 gm  surfacenew
4.64m	done  nvprdit4 gm  surfacenew
4.64m	start nvprdit4 gm  surfaceprops
4.64m	done  nvprdit4 gm  surfaceprops
4.64m	start nvprdit4 gm  bitmap_subset_shader
4.65m	done  nvprdit4 gm  bitmap_subset_shader
4.65m	start nvprdit4 gm  stroketext
4.65m	done  nvprdit4 gm  stroketext
4.65m	start nvprdit4 gm  teenyStrokes
4.65m	done  nvprdit4 gm  teenyStrokes
4.65m	start nvprdit4 gm  zeroPath
4.65m	done  nvprdit4 gm  zeroPath
4.65m	start nvprdit4 gm  zero_control_stroke
4.65m	done  nvprdit4 gm  zero_control_stroke
4.65m	start nvprdit4 gm  strokes_zoomed
4.65m	done  nvprdit4 gm  strokes_zoomed
4.65m	start nvprdit4 gm  strokes3
4.65m	done  nvprdit4 gm  strokes3
4.65m	start nvprdit4 gm  strokes_poly
4.66m	done  nvprdit4 gm  strokes_poly
4.66m	start nvprdit4 gm  strokes_round
4.66m	done  nvprdit4 gm  strokes_round
4.66m	start nvprdit4 gm  quadcap
4.66m	done  nvprdit4 gm  quadcap
4.66m	start nvprdit4 gm  zerolinestroke
4.66m	done  nvprdit4 gm  zerolinestroke
4.66m	start nvprdit4 gm  CubicStroke
4.66m	done  nvprdit4 gm  CubicStroke
4.66m	start nvprdit4 gm  strokerects
4.66m	done  nvprdit4 gm  strokerects
4.66m	start nvprdit4 gm  strokerect_anisotropic_5408
4.66m	done  nvprdit4 gm  strokerect_anisotropic_5408
4.66m	start nvprdit4 gm  strokerect
4.66m	done  nvprdit4 gm  strokerect
4.66m	start nvprdit4 gm  bug339297
4.67m	done  nvprdit4 gm  bug339297
4.67m	start nvprdit4 gm  stroke-fill
4.67m	done  nvprdit4 gm  stroke-fill
4.67m	start nvprdit4 gm  strokedlines
4.67m	done  nvprdit4 gm  strokedlines
4.67m	start nvprdit4 gm  stroke_rect_shader
4.67m	done  nvprdit4 gm  stroke_rect_shader
4.67m	start nvprdit4 gm  stringart
4.67m	done  nvprdit4 gm  stringart
4.67m	start nvprdit4 gm  stlouisarch
4.67m	done  nvprdit4 gm  stlouisarch
4.67m	start nvprdit4 gm  srcmode
4.67m	done  nvprdit4 gm  srcmode
4.67m	start nvprdit4 gm  spritebitmap
4.67m	done  nvprdit4 gm  spritebitmap
4.67m	start nvprdit4 gm  smallpaths
4.68m	done  nvprdit4 gm  smallpaths
4.68m	start nvprdit4 gm  small_image
4.68m	done  nvprdit4 gm  small_image
4.68m	start nvprdit4 gm  smallarc
4.68m	done  nvprdit4 gm  smallarc
4.68m	start nvprdit4 gm  linear_pipeline
4.68m	done  nvprdit4 gm  linear_pipeline
4.68m	start nvprdit4 gm  skbug1719
4.68m	done  nvprdit4 gm  skbug1719
4.68m	start nvprdit4 gm  skbug_5321
4.68m	done  nvprdit4 gm  skbug_5321
4.68m	start nvprdit4 gm  skbug_4868
4.68m	done  nvprdit4 gm  skbug_4868
4.68m	start nvprdit4 gm  skbug_257
4.68m	done  nvprdit4 gm  skbug_257
4.68m	start nvprdit4 gm  simplerect
4.68m	done  nvprdit4 gm  simplerect
4.68m	start nvprdit4 gm  simple-magnification
4.69m	done  nvprdit4 gm  simple-magnification
4.69m	start nvprdit4 gm  simpleaaclip_aaclip
4.69m	done  nvprdit4 gm  simpleaaclip_aaclip
4.69m	start nvprdit4 gm  simpleaaclip_path
4.69m	done  nvprdit4 gm  simpleaaclip_path
4.69m	start nvprdit4 gm  simpleaaclip_rect
4.69m	done  nvprdit4 gm  simpleaaclip_rect
4.69m	start nvprdit4 gm  showmiplevels2_256x256
4.69m	done  nvprdit4 gm  showmiplevels2_256x256
4.69m	start nvprdit4 gm  showmiplevels2_255x256
4.69m	done  nvprdit4 gm  showmiplevels2_255x256
4.69m	start nvprdit4 gm  showmiplevels2_256x255
4.69m	done  nvprdit4 gm  showmiplevels2_256x255
4.69m	start nvprdit4 gm  showmiplevels2_255x255
4.69m	done  nvprdit4 gm  showmiplevels2_255x255
4.69m	start nvprdit4 gm  showmiplevels_256
4.7m	done  nvprdit4 gm  showmiplevels_256
4.7m	start nvprdit4 gm  showmiplevels_255
4.7m	done  nvprdit4 gm  showmiplevels_255
4.7m	start nvprdit4 gm  innershapes_bw
4.7m	done  nvprdit4 gm  innershapes_bw
4.7m	start nvprdit4 gm  innershapes
4.7m	done  nvprdit4 gm  innershapes
4.7m	start nvprdit4 gm  simpleshapes_bw
4.7m	done  nvprdit4 gm  simpleshapes_bw
4.7m	start nvprdit4 gm  simpleshapes
4.7m	done  nvprdit4 gm  simpleshapes
4.7m	start nvprdit4 gm  shallow_gradient_sweep_nodither
4.7m	done  nvprdit4 gm  shallow_gradient_sweep_nodither
4.7m	start nvprdit4 gm  shallow_gradient_conical_nodither
4.7m	done  nvprdit4 gm  shallow_gradient_conical_nodither
4.7m	start nvprdit4 gm  shallow_gradient_radial_nodither
4.71m	done  nvprdit4 gm  shallow_gradient_radial_nodither
4.71m	start nvprdit4 gm  shallow_gradient_linear_nodither
4.71m	done  nvprdit4 gm  shallow_gradient_linear_nodither
4.71m	start nvprdit4 gm  shallow_gradient_sweep
4.71m	done  nvprdit4 gm  shallow_gradient_sweep
4.71m	start nvprdit4 gm  shallow_gradient_conical
4.71m	done  nvprdit4 gm  shallow_gradient_conical
4.71m	start nvprdit4 gm  shallow_gradient_radial
4.72m	done  nvprdit4 gm  shallow_gradient_radial
4.72m	start nvprdit4 gm  shallow_gradient_linear
4.72m	done  nvprdit4 gm  shallow_gradient_linear
4.72m	start nvprdit4 gm  shadow_utils
4.72m	done  nvprdit4 gm  shadow_utils
4.72m	start nvprdit4 gm  shadows
4.72m	done  nvprdit4 gm  shadows
4.72m	start nvprdit4 gm  shadertext3
4.73m	done  nvprdit4 gm  shadertext3
4.73m	start nvprdit4 gm  shadertext2
4.73m	done  nvprdit4 gm  shadertext2
4.73m	start nvprdit4 gm  shadertext
4.73m	done  nvprdit4 gm  shadertext
4.73m	start nvprdit4 gm  shaderbounds_linear
4.73m	done  nvprdit4 gm  shaderbounds_linear
4.73m	start nvprdit4 gm  scaledstrokes
4.73m	done  nvprdit4 gm  scaledstrokes
4.73m	start nvprdit4 gm  savelayer_initfromprev
4.73m	done  nvprdit4 gm  savelayer_initfromprev
4.73m	start nvprdit4 gm  picture_savelayer
4.74m	done  nvprdit4 gm  picture_savelayer
4.74m	start nvprdit4 gm  savelayer_clipped
4.74m	done  nvprdit4 gm  savelayer_clipped
4.74m	start nvprdit4 gm  savelayer_unclipped
4.74m	done  nvprdit4 gm  savelayer_unclipped
4.74m	start nvprdit4 gm  gpusamplerstress
4.74m	done  nvprdit4 gm  gpusamplerstress
4.74m	start nvprdit4 gm  rrect_effect
4.74m	done  nvprdit4 gm  rrect_effect
4.74m	start nvprdit4 gm  rrect_clip_bw
4.74m	done  nvprdit4 gm  rrect_clip_bw
4.74m	start nvprdit4 gm  rrect_clip_aa
4.74m	done  nvprdit4 gm  rrect_clip_aa
4.74m	start nvprdit4 gm  rrect_draw_bw
4.74m	done  nvprdit4 gm  rrect_draw_bw
4.74m	start nvprdit4 gm  rrect_draw_aa
4.74m	done  nvprdit4 gm  rrect_draw_aa
4.74m	start nvprdit4 gm  rrect_clip_draw_paint
4.74m	done  nvprdit4 gm  rrect_clip_draw_paint
4.74m	start nvprdit4 gm  rrect
4.75m	done  nvprdit4 gm  rrect
4.75m	start nvprdit4 gm  roundrects
4.75m	done  nvprdit4 gm  roundrects
4.75m	start nvprdit4 gm  reveal
4.75m	done  nvprdit4 gm  reveal
4.75m	start nvprdit4 gm  resizeimagefilter
4.75m	done  nvprdit4 gm  resizeimagefilter
4.75m	start nvprdit4 gm  repeated_bitmap_jpg
4.75m	done  nvprdit4 gm  repeated_bitmap_jpg
4.75m	start nvprdit4 gm  repeated_bitmap
4.75m	done  nvprdit4 gm  repeated_bitmap
4.75m	start nvprdit4 gm  rects
4.75m	done  nvprdit4 gm  rects
4.75m	start nvprdit4 gm  rectangle_texture
4.75m	
4.75m elapsed, 1 active, 475 queued, 310MB RAM, 481MB peak
4.75m		nvprdit4 gm  rectangle_texture
4.76m	done  nvprdit4 gm  rectangle_texture
4.76m	start nvprdit4 gm  recordopts
4.76m	done  nvprdit4 gm  recordopts
4.76m	start nvprdit4 gm  readpixelspicture
4.76m	done  nvprdit4 gm  readpixelspicture
4.76m	start nvprdit4 gm  readpixelscodec
4.76m	done  nvprdit4 gm  readpixelscodec
4.76m	start nvprdit4 gm  readpixels
4.76m	done  nvprdit4 gm  readpixels
4.76m	start nvprdit4 gm  quadclosepath
4.76m	done  nvprdit4 gm  quadclosepath
4.76m	start nvprdit4 gm  quadpath
4.76m	done  nvprdit4 gm  quadpath
4.76m	start nvprdit4 gm  polygons
4.76m	done  nvprdit4 gm  polygons
4.76m	start nvprdit4 gm  poly2poly
4.77m	done  nvprdit4 gm  poly2poly
4.77m	start nvprdit4 gm  points
4.77m	done  nvprdit4 gm  points
4.77m	start nvprdit4 gm  PlusMergesAA
4.77m	done  nvprdit4 gm  PlusMergesAA
4.77m	start nvprdit4 gm  pixel_snap_combo
4.77m	done  nvprdit4 gm  pixel_snap_combo
4.77m	start nvprdit4 gm  pixel_snap_rect
4.77m	done  nvprdit4 gm  pixel_snap_rect
4.77m	start nvprdit4 gm  pixel_snap_line
4.77m	done  nvprdit4 gm  pixel_snap_line
4.77m	start nvprdit4 gm  pixel_snap_point
4.77m	done  nvprdit4 gm  pixel_snap_point
4.77m	start nvprdit4 gm  pictureshadertile
4.77m	done  nvprdit4 gm  pictureshadertile
4.77m	start nvprdit4 gm  tiled_picture_shader
4.77m	done  nvprdit4 gm  tiled_picture_shader
4.77m	start nvprdit4 gm  pictureshader
4.78m	done  nvprdit4 gm  pictureshader
4.78m	start nvprdit4 gm  pictureimagegenerator
4.78m	done  nvprdit4 gm  pictureimagegenerator
4.78m	start nvprdit4 gm  pictureimagefilter
4.78m	done  nvprdit4 gm  pictureimagefilter
4.78m	start nvprdit4 gm  pictures
4.78m	done  nvprdit4 gm  pictures
4.78m	start nvprdit4 gm  persp_shaders_bw
4.78m	done  nvprdit4 gm  persp_shaders_bw
4.78m	start nvprdit4 gm  persp_shaders_aa
4.78m	done  nvprdit4 gm  persp_shaders_aa
4.78m	start nvprdit4 gm  perlinnoise_localmatrix
4.78m	done  nvprdit4 gm  perlinnoise_localmatrix
4.78m	start nvprdit4 gm  perlinnoise
4.78m	done  nvprdit4 gm  perlinnoise
4.78m	start nvprdit4 gm  pdf_never_embed
4.78m	done  nvprdit4 gm  pdf_never_embed
4.78m	start nvprdit4 gm  path-reverse
4.79m	done  nvprdit4 gm  path-reverse
4.79m	start nvprdit4 gm  pathopsskpclip
4.79m	done  nvprdit4 gm  pathopsskpclip
4.79m	start nvprdit4 gm  pathopsinverse
4.79m	done  nvprdit4 gm  pathopsinverse
4.79m	start nvprdit4 gm  path_mask_cache
4.79m	done  nvprdit4 gm  path_mask_cache
4.79m	start nvprdit4 gm  pathinterior
4.79m	done  nvprdit4 gm  pathinterior
4.79m	start nvprdit4 gm  pathinvfill
4.79m	done  nvprdit4 gm  pathinvfill
4.79m	start nvprdit4 gm  pathfill
4.8m	done  nvprdit4 gm  pathfill
4.8m	start nvprdit4 gm  rotatedcubicpath
4.8m	done  nvprdit4 gm  rotatedcubicpath
4.8m	start nvprdit4 gm  patheffect
4.8m	done  nvprdit4 gm  patheffect
4.8m	start nvprdit4 gm  contour_start
4.8m	done  nvprdit4 gm  contour_start
4.8m	start nvprdit4 gm  path_stroke_with_zero_length
4.8m	done  nvprdit4 gm  path_stroke_with_zero_length
4.8m	start nvprdit4 gm  patch_grid
4.8m	done  nvprdit4 gm  patch_grid
4.8m	start nvprdit4 gm  patch_primitive
4.81m	done  nvprdit4 gm  patch_primitive
4.81m	start nvprdit4 gm  OverStroke
4.81m	done  nvprdit4 gm  OverStroke
4.81m	start nvprdit4 gm  overdrawcolorfilter
4.81m	done  nvprdit4 gm  overdrawcolorfilter
4.81m	start nvprdit4 gm  ovals
4.81m	done  nvprdit4 gm  ovals
4.81m	start nvprdit4 gm  simple-offsetimagefilter
4.81m	done  nvprdit4 gm  simple-offsetimagefilter
4.81m	start nvprdit4 gm  offsetimagefilter
4.81m	done  nvprdit4 gm  offsetimagefilter
4.81m	start nvprdit4 gm  occludedrrectblur
4.81m	done  nvprdit4 gm  occludedrrectblur
4.81m	start nvprdit4 gm  nonclosedpaths
4.82m	done  nvprdit4 gm  nonclosedpaths
4.82m	start nvprdit4 gm  ninepatch-stretch
4.82m	done  nvprdit4 gm  ninepatch-stretch
4.82m	start nvprdit4 gm  nested_flipY_bw
4.82m	done  nvprdit4 gm  nested_flipY_bw
4.82m	start nvprdit4 gm  nested_flipY_aa
4.82m	done  nvprdit4 gm  nested_flipY_aa
4.82m	start nvprdit4 gm  nested_bw
4.82m	done  nvprdit4 gm  nested_bw
4.82m	start nvprdit4 gm  nested_aa
4.82m	done  nvprdit4 gm  nested_aa
4.82m	start nvprdit4 gm  multipicturedraw_biglayer_tiled
4.82m	done  nvprdit4 gm  multipicturedraw_biglayer_tiled
4.82m	start nvprdit4 gm  multipicturedraw_sierpinski_tiled
4.83m	done  nvprdit4 gm  multipicturedraw_sierpinski_tiled
4.83m	start nvprdit4 gm  multipicturedraw_invpathclip_tiled
4.83m	done  nvprdit4 gm  multipicturedraw_invpathclip_tiled
4.83m	start nvprdit4 gm  multipicturedraw_pathclip_tiled
4.83m	done  nvprdit4 gm  multipicturedraw_pathclip_tiled
4.83m	start nvprdit4 gm  multipicturedraw_rrectclip_tiled
4.83m	done  nvprdit4 gm  multipicturedraw_rrectclip_tiled
4.83m	start nvprdit4 gm  multipicturedraw_rectclip_tiled
4.83m	done  nvprdit4 gm  multipicturedraw_rectclip_tiled
4.83m	start nvprdit4 gm  multipicturedraw_noclip_tiled
4.83m	done  nvprdit4 gm  multipicturedraw_noclip_tiled
4.83m	start nvprdit4 gm  multipicturedraw_biglayer_simple
4.83m	done  nvprdit4 gm  multipicturedraw_biglayer_simple
4.83m	start nvprdit4 gm  multipicturedraw_sierpinski_simple
4.83m	done  nvprdit4 gm  multipicturedraw_sierpinski_simple
4.83m	start nvprdit4 gm  multipicturedraw_invpathclip_simple
4.84m	done  nvprdit4 gm  multipicturedraw_invpathclip_simple
4.84m	start nvprdit4 gm  multipicturedraw_pathclip_simple
4.84m	done  nvprdit4 gm  multipicturedraw_pathclip_simple
4.84m	start nvprdit4 gm  multipicturedraw_rrectclip_simple
4.84m	done  nvprdit4 gm  multipicturedraw_rrectclip_simple
4.84m	start nvprdit4 gm  multipicturedraw_rectclip_simple
4.84m	done  nvprdit4 gm  multipicturedraw_rectclip_simple
4.84m	start nvprdit4 gm  multipicturedraw_noclip_simple
4.84m	done  nvprdit4 gm  multipicturedraw_noclip_simple
4.84m	start nvprdit4 gm  morphology
4.84m	done  nvprdit4 gm  morphology
4.84m	start nvprdit4 gm  modecolorfilters
4.84m	done  nvprdit4 gm  modecolorfilters
4.84m	start nvprdit4 gm  mixedtextblobs
4.85m	done  nvprdit4 gm  mixedtextblobs
4.85m	start nvprdit4 gm  mipmap_gray8_srgb
4.85m	done  nvprdit4 gm  mipmap_gray8_srgb
4.85m	start nvprdit4 gm  mipmap_srgb
4.85m	done  nvprdit4 gm  mipmap_srgb
4.85m	start nvprdit4 gm  mipmap
4.85m	done  nvprdit4 gm  mipmap
4.85m	start nvprdit4 gm  megalooper_1x4
4.85m	done  nvprdit4 gm  megalooper_1x4
4.85m	start nvprdit4 gm  megalooper_4x1
4.85m	done  nvprdit4 gm  megalooper_4x1
4.85m	start nvprdit4 gm  megalooper_0x0
4.85m	done  nvprdit4 gm  megalooper_0x0
4.85m	start nvprdit4 gm  matriximagefilter
4.85m	done  nvprdit4 gm  matriximagefilter
4.85m	start nvprdit4 gm  matrixconvolution_color
4.86m	done  nvprdit4 gm  matrixconvolution_color
4.86m	start nvprdit4 gm  matrixconvolution
4.86m	done  nvprdit4 gm  matrixconvolution
4.86m	start nvprdit4 gm  manyrrects
4.86m	done  nvprdit4 gm  manyrrects
4.86m	start nvprdit4 gm  manycircles
4.86m	done  nvprdit4 gm  manycircles
4.86m	start nvprdit4 gm  lumafilter
4.86m	done  nvprdit4 gm  lumafilter
4.86m	start nvprdit4 gm  localmatriximagefilter
4.87m	done  nvprdit4 gm  localmatriximagefilter
4.87m	start nvprdit4 gm  lineclosepath
4.87m	done  nvprdit4 gm  lineclosepath
4.87m	start nvprdit4 gm  linepath
4.87m	done  nvprdit4 gm  linepath
4.87m	start nvprdit4 gm  lightingshaderbevel
4.87m	done  nvprdit4 gm  lightingshaderbevel
4.87m	start nvprdit4 gm  lightingshader2
4.87m	done  nvprdit4 gm  lightingshader2
4.87m	start nvprdit4 gm  lightingshader
4.87m	done  nvprdit4 gm  lightingshader
4.87m	start nvprdit4 gm  lighting
4.88m	done  nvprdit4 gm  lighting
4.88m	start nvprdit4 gm  savelayer_lcdtext
4.88m	done  nvprdit4 gm  savelayer_lcdtext
4.88m	start nvprdit4 gm  lcdtextsize
4.88m	done  nvprdit4 gm  lcdtextsize
4.88m	start nvprdit4 gm  lcdtext
4.88m	done  nvprdit4 gm  lcdtext
4.88m	start nvprdit4 gm  lcdoverlap
4.88m	done  nvprdit4 gm  lcdoverlap
4.88m	start nvprdit4 gm  lcdblendmodes
4.89m	done  nvprdit4 gm  lcdblendmodes
4.89m	start nvprdit4 gm  lattice
4.89m	done  nvprdit4 gm  lattice
4.89m	start nvprdit4 gm  largeglyphblur
4.89m	done  nvprdit4 gm  largeglyphblur
4.89m	start nvprdit4 gm  inverse_paths
4.9m	done  nvprdit4 gm  inverse_paths
4.9m	start nvprdit4 gm  internal_links
4.9m	done  nvprdit4 gm  internal_links
4.9m	start nvprdit4 gm  image_to_yuv_planes
4.9m	done  nvprdit4 gm  image_to_yuv_planes
4.9m	start nvprdit4 gm  imagesrc2_high
4.9m	done  nvprdit4 gm  imagesrc2_high
4.9m	start nvprdit4 gm  imagesrc2_med
4.9m	done  nvprdit4 gm  imagesrc2_med
4.9m	start nvprdit4 gm  imagesrc2_low
4.9m	done  nvprdit4 gm  imagesrc2_low
4.9m	start nvprdit4 gm  imagesrc2_none
4.9m	done  nvprdit4 gm  imagesrc2_none
4.9m	start nvprdit4 gm  imagesource
4.91m	done  nvprdit4 gm  imagesource
4.91m	start nvprdit4 gm  image_scale_aligned
4.91m	done  nvprdit4 gm  image_scale_aligned
4.91m	start nvprdit4 gm  imageresizetiled
4.91m	done  nvprdit4 gm  imageresizetiled
4.91m	start nvprdit4 gm  imagemasksubset
4.91m	done  nvprdit4 gm  imagemasksubset
4.91m	start nvprdit4 gm  imagemakewithfilter
4.91m	done  nvprdit4 gm  imagemakewithfilter
4.91m	start nvprdit4 gm  imagemagnifier_cropped
4.92m	done  nvprdit4 gm  imagemagnifier_cropped
4.92m	start nvprdit4 gm  imagemagnifier
4.92m	done  nvprdit4 gm  imagemagnifier
4.92m	start nvprdit4 gm  image_from_yuv_textures
4.92m	done  nvprdit4 gm  image_from_yuv_textures
4.92m	start nvprdit4 gm  rotate_imagefilter
4.92m	done  nvprdit4 gm  rotate_imagefilter
4.92m	start nvprdit4 gm  imagefilterstransformed
4.92m	done  nvprdit4 gm  imagefilterstransformed
4.92m	start nvprdit4 gm  imagefiltersstroked
4.93m	done  nvprdit4 gm  imagefiltersstroked
4.93m	start nvprdit4 gm  imagefiltersscaled
4.93m	done  nvprdit4 gm  imagefiltersscaled
4.93m	start nvprdit4 gm  imagefiltersgraph
