541ms	614 srcs * 3 sinks + 0 tests == 1842 tasks542ms	
542ms elapsed, 0 active, 1842 queued, 29MB RAM, 29MB peak
544ms	start nvprdit4 gm  yuv_nv12_to_rgb_effect
2.18m	done  msaa4 gm  multipicturedraw_sierpinski_tiled
2.18m	start msaa4 gm  multipicturedraw_invpathclip_tiled
2.18m	done  msaa4 gm  multipicturedraw_invpathclip_tiled
2.18m	start msaa4 gm  multipicturedraw_pathclip_tiled
2.18m	done  msaa4 gm  multipicturedraw_pathclip_tiled
2.18m	start msaa4 gm  multipicturedraw_rrectclip_tiled
2.19m	done  msaa4 gm  multipicturedraw_rrectclip_tiled
2.19m	start msaa4 gm  multipicturedraw_rectclip_tiled
2.19m	done  msaa4 gm  multipicturedraw_rectclip_tiled
2.19m	start msaa4 gm  multipicturedraw_noclip_tiled
2.19m	done  msaa4 gm  multipicturedraw_noclip_tiled
2.19m	start msaa4 gm  multipicturedraw_biglayer_simple
2.19m	done  msaa4 gm  multipicturedraw_biglayer_simple
2.19m	start msaa4 gm  multipicturedraw_sierpinski_simple
2.19m	done  msaa4 gm  multipicturedraw_sierpinski_simple
2.19m	start msaa4 gm  multipicturedraw_invpathclip_simple
2.2m	done  msaa4 gm  multipicturedraw_invpathclip_simple
2.2m	start msaa4 gm  multipicturedraw_pathclip_simple
2.2m	done  msaa4 gm  multipicturedraw_pathclip_simple
2.2m	start msaa4 gm  multipicturedraw_rrectclip_simple
2.2m	done  msaa4 gm  multipicturedraw_rrectclip_simple
2.2m	start msaa4 gm  multipicturedraw_rectclip_simple
2.2m	done  msaa4 gm  multipicturedraw_rectclip_simple
2.2m	start msaa4 gm  multipicturedraw_noclip_simple
2.2m	done  msaa4 gm  multipicturedraw_noclip_simple
2.2m	start msaa4 gm  morphology
2.21m	done  msaa4 gm  morphology
2.21m	start msaa4 gm  modecolorfilters
2.21m	done  msaa4 gm  modecolorfilters
2.21m	start msaa4 gm  mixedtextblobs
2.21m	done  msaa4 gm  mixedtextblobs
2.21m	start msaa4 gm  mipmap_gray8_srgb
2.21m	done  msaa4 gm  mipmap_gray8_srgb
2.21m	start msaa4 gm  mipmap_srgb
2.22m	done  msaa4 gm  mipmap_srgb
2.22m	start msaa4 gm  mipmap
2.22m	done  msaa4 gm  mipmap
2.22m	start msaa4 gm  megalooper_1x4
2.22m	done  msaa4 gm  megalooper_1x4
2.22m	start msaa4 gm  megalooper_4x1
2.22m	done  msaa4 gm  megalooper_4x1
2.22m	start msaa4 gm  megalooper_0x0
2.23m	done  msaa4 gm  megalooper_0x0
2.23m	start msaa4 gm  matriximagefilter
2.23m	done  msaa4 gm  matriximagefilter
2.23m	start msaa4 gm  matrixconvolution_color
2.23m	done  msaa4 gm  matrixconvolution_color
2.23m	start msaa4 gm  matrixconvolution
2.23m	done  msaa4 gm  matrixconvolution
2.23m	start msaa4 gm  manyrrects
2.24m	done  msaa4 gm  manyrrects
2.24m	start msaa4 gm  manycircles
2.24m	done  msaa4 gm  manycircles
2.24m	start msaa4 gm  lumafilter
2.24m	done  msaa4 gm  lumafilter
2.24m	start msaa4 gm  localmatriximagefilter
2.24m	done  msaa4 gm  localmatriximagefilter
2.24m	start msaa4 gm  lineclosepath
2.25m	done  msaa4 gm  lineclosepath
2.25m	start msaa4 gm  linepath
2.25m	done  msaa4 gm  linepath
2.25m	start msaa4 gm  lightingshaderbevel
2.25m	done  msaa4 gm  lightingshaderbevel
2.25m	start msaa4 gm  lightingshader2
2.25m	done  msaa4 gm  lightingshader2
2.25m	start msaa4 gm  lightingshader
2.25m	done  msaa4 gm  lightingshader
2.25m	start msaa4 gm  lighting
2.26m	
2.26m elapsed, 1 active, 998 queued, 180MB RAM, 395MB peak
2.26m		msaa4 gm  lighting
2.26m	done  msaa4 gm  lighting
2.26m	start msaa4 gm  savelayer_lcdtext
2.26m	done  msaa4 gm  savelayer_lcdtext
2.26m	start msaa4 gm  lcdtextsize
2.26m	done  msaa4 gm  lcdtextsize
2.26m	start msaa4 gm  lcdtext
2.27m	done  msaa4 gm  lcdtext
2.27m	start msaa4 gm  lcdoverlap
2.27m	done  msaa4 gm  lcdoverlap
2.27m	start msaa4 gm  lcdblendmodes
2.27m	done  msaa4 gm  lcdblendmodes
2.27m	start msaa4 gm  lattice
2.27m	done  msaa4 gm  lattice
2.27m	start msaa4 gm  largeglyphblur
2.28m	done  msaa4 gm  largeglyphblur
2.28m	start msaa4 gm  inverse_paths
2.28m	done  msaa4 gm  inverse_paths
2.28m	start msaa4 gm  internal_links
2.28m	done  msaa4 gm  internal_links
2.28m	start msaa4 gm  image_to_yuv_planes
2.29m	done  msaa4 gm  image_to_yuv_planes
2.29m	start msaa4 gm  imagesrc2_high
2.29m	done  msaa4 gm  imagesrc2_high
2.29m	start msaa4 gm  imagesrc2_med
2.29m	done  msaa4 gm  imagesrc2_med
2.29m	start msaa4 gm  imagesrc2_low
2.29m	done  msaa4 gm  imagesrc2_low
2.29m	start msaa4 gm  imagesrc2_none
2.29m	done  msaa4 gm  imagesrc2_none
2.29m	start msaa4 gm  imagesource
2.29m	done  msaa4 gm  imagesource
2.29m	start msaa4 gm  image_scale_aligned
2.3m	done  msaa4 gm  image_scale_aligned
2.3m	start msaa4 gm  imageresizetiled
2.3m	done  msaa4 gm  imageresizetiled
2.3m	start msaa4 gm  imagemasksubset
2.3m	done  msaa4 gm  imagemasksubset
2.3m	start msaa4 gm  imagemakewithfilter
2.3m	done  msaa4 gm  imagemakewithfilter
2.3m	start msaa4 gm  imagemagnifier_cropped
2.3m	done  msaa4 gm  imagemagnifier_cropped
2.3m	start msaa4 gm  imagemagnifier
2.31m	done  msaa4 gm  imagemagnifier
2.31m	start msaa4 gm  image_from_yuv_textures
2.31m	done  msaa4 gm  image_from_yuv_textures
2.31m	start msaa4 gm  rotate_imagefilter
2.32m	done  msaa4 gm  rotate_imagefilter
2.32m	start msaa4 gm  imagefilterstransformed
2.32m	done  msaa4 gm  imagefilterstransformed
2.32m	start msaa4 gm  imagefiltersstroked
2.32m	done  msaa4 gm  imagefiltersstroked
2.32m	start msaa4 gm  imagefiltersscaled
2.33m	done  msaa4 gm  imagefiltersscaled
2.33m	start msaa4 gm  imagefiltersgraph
2.33m	done  msaa4 gm  imagefiltersgraph
2.33m	start msaa4 gm  imagefilterscropped
2.33m	done  msaa4 gm  imagefilterscropped
2.33m	start msaa4 gm  imagefilterscropexpand
2.33m	done  msaa4 gm  imagefilterscropexpand
2.33m	start msaa4 gm  imagefiltersclipped
2.34m	done  msaa4 gm  imagefiltersclipped
2.34m	start msaa4 gm  textfilter_color
2.34m	done  msaa4 gm  textfilter_color
2.34m	start msaa4 gm  textfilter_image
2.34m	done  msaa4 gm  textfilter_image
2.34m	start msaa4 gm  imagefiltersbase
2.34m	done  msaa4 gm  imagefiltersbase
2.34m	start msaa4 gm  savelayer_with_backdrop
2.35m	done  msaa4 gm  savelayer_with_backdrop
2.35m	start msaa4 gm  fast_slow_blurimagefilter
2.35m	done  msaa4 gm  fast_slow_blurimagefilter
2.35m	start msaa4 gm  imagefilters_xfermodes
2.35m	done  msaa4 gm  imagefilters_xfermodes
2.35m	start msaa4 gm  imageblurtiled
2.35m	done  msaa4 gm  imageblurtiled
2.35m	start msaa4 gm  imageblur2
2.36m	done  msaa4 gm  imageblur2
2.36m	start msaa4 gm  imageblur_large
2.36m	done  msaa4 gm  imageblur_large
2.36m	start msaa4 gm  imageblur
2.36m	done  msaa4 gm  imageblur
2.36m	start msaa4 gm  imagealphathreshold_surface
2.37m	done  msaa4 gm  imagealphathreshold_surface
2.37m	start msaa4 gm  imagealphathreshold
2.37m	done  msaa4 gm  imagealphathreshold
2.37m	start msaa4 gm  imagealphathreshold_crop
2.37m	done  msaa4 gm  imagealphathreshold_crop
2.37m	start msaa4 gm  image-shader
2.37m	done  msaa4 gm  image-shader
2.37m	start msaa4 gm  image-cacherator-from-texture
2.37m	done  msaa4 gm  image-cacherator-from-texture
2.37m	start msaa4 gm  image-cacherator-from-ctable
2.38m	done  msaa4 gm  image-cacherator-from-ctable
2.38m	start msaa4 gm  image-cacherator-from-raster
2.38m	done  msaa4 gm  image-cacherator-from-raster
2.38m	start msaa4 gm  image-cacherator-from-picture
2.38m	done  msaa4 gm  image-cacherator-from-picture
2.38m	start msaa4 gm  image-picture
2.38m	done  msaa4 gm  image-picture
2.38m	start msaa4 gm  new_texture_image
2.38m	done  msaa4 gm  new_texture_image
2.38m	start msaa4 gm  scale-pixels
2.39m	done  msaa4 gm  scale-pixels
2.39m	start msaa4 gm  image-surface
2.39m	done  msaa4 gm  image-surface
2.39m	start msaa4 gm  hittestpath
2.39m	done  msaa4 gm  hittestpath
2.39m	start msaa4 gm  highcontrastfilter
2.39m	done  msaa4 gm  highcontrastfilter
2.39m	start msaa4 gm  hardstop_gradients
2.4m	done  msaa4 gm  hardstop_gradients
2.4m	start msaa4 gm  hairmodes
2.4m	done  msaa4 gm  hairmodes
2.4m	start msaa4 gm  hairlines
2.4m	done  msaa4 gm  hairlines
2.4m	start msaa4 gm  squarehair
2.4m	done  msaa4 gm  squarehair
2.4m	start msaa4 gm  grayscalejpg
2.41m	done  msaa4 gm  grayscalejpg
2.41m	start msaa4 gm  chrome_gradtext2
2.41m	done  msaa4 gm  chrome_gradtext2
2.41m	start msaa4 gm  chrome_gradtext1
2.41m	done  msaa4 gm  chrome_gradtext1
2.41m	start msaa4 gm  gradtext
2.41m	done  msaa4 gm  gradtext
2.41m	start msaa4 gm  gradients_many_nodither
2.41m	done  msaa4 gm  gradients_many_nodither
2.41m	start msaa4 gm  gradients_many
2.42m	done  msaa4 gm  gradients_many
2.42m	start msaa4 gm  gradients_no_texture_nodither
2.42m	done  msaa4 gm  gradients_no_texture_nodither
2.42m	start msaa4 gm  gradients_no_texture
2.42m	done  msaa4 gm  gradients_no_texture
2.42m	start msaa4 gm  gradients_2pt_conical_edge_nodither
2.42m	done  msaa4 gm  gradients_2pt_conical_edge_nodither
2.42m	start msaa4 gm  gradients_2pt_conical_outside_nodither
2.43m	done  msaa4 gm  gradients_2pt_conical_outside_nodither
2.43m	start msaa4 gm  gradients_2pt_conical_inside_nodither
2.43m	done  msaa4 gm  gradients_2pt_conical_inside_nodither
2.43m	start msaa4 gm  gradients_2pt_conical_edge
2.43m	done  msaa4 gm  gradients_2pt_conical_edge
2.43m	start msaa4 gm  gradients_2pt_conical_outside
2.44m	done  msaa4 gm  gradients_2pt_conical_outside
2.44m	start msaa4 gm  gradients_2pt_conical_inside
2.44m	done  msaa4 gm  gradients_2pt_conical_inside
2.44m	start msaa4 gm  gradient_subpixel_4f
2.44m	done  msaa4 gm  gradient_subpixel_4f
2.44m	start msaa4 gm  gradient_subpixel
2.44m	done  msaa4 gm  gradient_subpixel
2.44m	start msaa4 gm  gradient_many_stops_4f
2.45m	done  msaa4 gm  gradient_many_stops_4f
2.45m	start msaa4 gm  gradient_many_stops
2.45m	done  msaa4 gm  gradient_many_stops
2.45m	start msaa4 gm  gradients_dup_color_stops
2.45m	done  msaa4 gm  gradients_dup_color_stops
2.45m	start msaa4 gm  linear_gradient_tiny_4f
2.45m	done  msaa4 gm  linear_gradient_tiny_4f
2.45m	start msaa4 gm  linear_gradient_tiny
2.45m	done  msaa4 gm  linear_gradient_tiny
2.45m	start msaa4 gm  linear_gradient_nodither
2.46m	done  msaa4 gm  linear_gradient_nodither
2.46m	start msaa4 gm  linear_gradient
2.46m	done  msaa4 gm  linear_gradient
2.46m	start msaa4 gm  radial_gradient4_nodither
2.46m	done  msaa4 gm  radial_gradient4_nodither
2.46m	start msaa4 gm  radial_gradient4
2.46m	done  msaa4 gm  radial_gradient4
2.46m	start msaa4 gm  radial_gradient3_nodither
2.46m	done  msaa4 gm  radial_gradient3_nodither
2.46m	start msaa4 gm  radial_gradient3
2.47m	done  msaa4 gm  radial_gradient3
2.47m	start msaa4 gm  radial_gradient2_nodither
2.47m	done  msaa4 gm  radial_gradient2_nodither
2.47m	start msaa4 gm  radial_gradient2
2.47m	done  msaa4 gm  radial_gradient2
2.47m	start msaa4 gm  radial_gradient
2.48m	done  msaa4 gm  radial_gradient
2.48m	start msaa4 gm  clamped_gradients_nodither
2.48m	done  msaa4 gm  clamped_gradients_nodither
2.48m	start msaa4 gm  clamped_gradients
2.49m	done  msaa4 gm  clamped_gradients
2.49m	start msaa4 gm  small_color_stop
2.49m	done  msaa4 gm  small_color_stop
2.49m	start msaa4 gm  gradients_degenerate_2pt_nodither
2.49m	done  msaa4 gm  gradients_degenerate_2pt_nodither
2.49m	start msaa4 gm  gradients_degenerate_2pt
2.49m	done  msaa4 gm  gradients_degenerate_2pt
2.49m	start msaa4 gm  gradients_view_perspective_nodither
2.49m	done  msaa4 gm  gradients_view_perspective_nodither
2.49m	start msaa4 gm  gradients_view_perspective
2.5m	done  msaa4 gm  gradients_view_perspective
2.5m	start msaa4 gm  gradients_local_perspective_nodither
2.5m	done  msaa4 gm  gradients_local_perspective_nodither
2.5m	start msaa4 gm  gradients_local_perspective
2.5m	done  msaa4 gm  gradients_local_perspective
2.5m	start msaa4 gm  gradients4f_nodither
2.51m	done  msaa4 gm  gradients4f_nodither
2.51m	start msaa4 gm  gradients4f
2.51m	
2.51m elapsed, 1 active, 899 queued, 143MB RAM, 395MB peak
2.51m		msaa4 gm  gradients4f
2.51m	done  msaa4 gm  gradients4f
2.51m	start msaa4 gm  gradients_nodither
2.51m	done  msaa4 gm  gradients_nodither
2.51m	start msaa4 gm  gradients
2.52m	done  msaa4 gm  gradients
2.52m	start msaa4 gm  gradient_dirty_laundry
2.52m	done  msaa4 gm  gradient_dirty_laundry
2.52m	start msaa4 gm  gradient_matrix
2.52m	done  msaa4 gm  gradient_matrix
2.52m	start msaa4 gm  glyph_pos_align
2.53m	done  msaa4 gm  glyph_pos_align
2.53m	start msaa4 gm  glyph_pos_n_f
2.53m	done  msaa4 gm  glyph_pos_n_f
2.53m	start msaa4 gm  glyph_pos_h_f
2.53m	done  msaa4 gm  glyph_pos_h_f
2.53m	start msaa4 gm  glyph_pos_n_s
2.53m	done  msaa4 gm  glyph_pos_n_s
2.53m	start msaa4 gm  glyph_pos_h_s
2.53m	done  msaa4 gm  glyph_pos_h_s
2.53m	start msaa4 gm  glyph_pos_n_b
2.54m	done  msaa4 gm  glyph_pos_n_b
2.54m	start msaa4 gm  glyph_pos_h_b
2.54m	done  msaa4 gm  glyph_pos_h_b
2.54m	start msaa4 gm  giantbitmap_mirror_bilerp_rotate
2.54m	done  msaa4 gm  giantbitmap_mirror_bilerp_rotate
2.54m	start msaa4 gm  giantbitmap_repeat_bilerp_rotate
2.54m	done  msaa4 gm  giantbitmap_repeat_bilerp_rotate
2.54m	start msaa4 gm  giantbitmap_clamp_bilerp_rotate
2.54m	done  msaa4 gm  giantbitmap_clamp_bilerp_rotate
2.54m	start msaa4 gm  giantbitmap_mirror_point_rotate
2.55m	done  msaa4 gm  giantbitmap_mirror_point_rotate
2.55m	start msaa4 gm  giantbitmap_repeat_point_rotate
2.55m	done  msaa4 gm  giantbitmap_repeat_point_rotate
2.55m	start msaa4 gm  giantbitmap_clamp_point_rotate
2.55m	done  msaa4 gm  giantbitmap_clamp_point_rotate
2.55m	start msaa4 gm  giantbitmap_mirror_bilerp_scale
2.55m	done  msaa4 gm  giantbitmap_mirror_bilerp_scale
2.55m	start msaa4 gm  giantbitmap_repeat_bilerp_scale
2.55m	done  msaa4 gm  giantbitmap_repeat_bilerp_scale
2.55m	start msaa4 gm  giantbitmap_clamp_bilerp_scale
2.55m	done  msaa4 gm  giantbitmap_clamp_bilerp_scale
2.55m	start msaa4 gm  giantbitmap_mirror_point_scale
2.56m	done  msaa4 gm  giantbitmap_mirror_point_scale
2.56m	start msaa4 gm  giantbitmap_repeat_point_scale
2.56m	done  msaa4 gm  giantbitmap_repeat_point_scale
2.56m	start msaa4 gm  giantbitmap_clamp_point_scale
2.56m	done  msaa4 gm  giantbitmap_clamp_point_scale
2.56m	start msaa4 gm  getpostextpath
2.56m	done  msaa4 gm  getpostextpath
2.56m	start msaa4 gm  gaussianedge
2.56m	done  msaa4 gm  gaussianedge
2.56m	start msaa4 gm  gamut
2.57m	done  msaa4 gm  gamut
2.57m	start msaa4 gm  gammagradienttext
2.57m	done  msaa4 gm  gammagradienttext
2.57m	start msaa4 gm  gammatext
2.57m	done  msaa4 gm  gammatext
2.57m	start msaa4 gm  gamma
2.57m	done  msaa4 gm  gamma
2.57m	start msaa4 gm  fontscalerdistortable
2.57m	done  msaa4 gm  fontscalerdistortable
2.57m	start msaa4 gm  fontscaler
2.58m	done  msaa4 gm  fontscaler
2.58m	start msaa4 gm  fontmgr_bounds_1_-0.25
2.58m	done  msaa4 gm  fontmgr_bounds_1_-0.25
2.58m	start msaa4 gm  fontmgr_bounds_0.75_0
2.59m	done  msaa4 gm  fontmgr_bounds_0.75_0
2.59m	start msaa4 gm  fontmgr_bounds
2.59m	done  msaa4 gm  fontmgr_bounds
2.59m	start msaa4 gm  fontmgr_match
2.59m	done  msaa4 gm  fontmgr_match
2.59m	start msaa4 gm  fontmgr_iter
2.63m	done  msaa4 gm  fontmgr_iter
2.63m	start msaa4 gm  fontcache
2.63m	done  msaa4 gm  fontcache
2.63m	start msaa4 gm  filterindiabox
2.63m	done  msaa4 gm  filterindiabox
2.63m	start msaa4 gm  filterfastbounds
2.64m	done  msaa4 gm  filterfastbounds
2.64m	start msaa4 gm  filterbug
2.64m	done  msaa4 gm  filterbug
2.64m	start msaa4 gm  filterbitmap_image_color_wheel.png
2.64m	done  msaa4 gm  filterbitmap_image_color_wheel.png
2.64m	start msaa4 gm  filterbitmap_image_mandrill_512.png
2.65m	done  msaa4 gm  filterbitmap_image_mandrill_512.png
2.65m	start msaa4 gm  filterbitmap_image_mandrill_256.png
2.65m	done  msaa4 gm  filterbitmap_image_mandrill_256.png
2.65m	start msaa4 gm  filterbitmap_image_mandrill_128.png
2.66m	done  msaa4 gm  filterbitmap_image_mandrill_128.png
2.66m	start msaa4 gm  filterbitmap_image_mandrill_64.png_g8
2.66m	done  msaa4 gm  filterbitmap_image_mandrill_64.png_g8
2.66m	start msaa4 gm  filterbitmap_image_mandrill_64.png
2.66m	done  msaa4 gm  filterbitmap_image_mandrill_64.png
2.66m	start msaa4 gm  filterbitmap_image_mandrill_32.png
2.67m	done  msaa4 gm  filterbitmap_image_mandrill_32.png
2.67m	start msaa4 gm  filterbitmap_image_mandrill_16.png
2.67m	done  msaa4 gm  filterbitmap_image_mandrill_16.png
2.67m	start msaa4 gm  filterbitmap_checkerboard_192_192
2.68m	done  msaa4 gm  filterbitmap_checkerboard_192_192
2.68m	start msaa4 gm  filterbitmap_checkerboard_32_2
2.68m	done  msaa4 gm  filterbitmap_checkerboard_32_2
2.68m	start msaa4 gm  filterbitmap_checkerboard_32_8
2.68m	done  msaa4 gm  filterbitmap_checkerboard_32_8
2.68m	start msaa4 gm  filterbitmap_checkerboard_32_32_g8
2.69m	done  msaa4 gm  filterbitmap_checkerboard_32_32_g8
2.69m	start msaa4 gm  filterbitmap_checkerboard_32_32
2.69m	done  msaa4 gm  filterbitmap_checkerboard_32_32
2.69m	start msaa4 gm  filterbitmap_checkerboard_4_4
2.69m	done  msaa4 gm  filterbitmap_checkerboard_4_4
2.69m	start msaa4 gm  filterbitmap_text_10.00pt
2.69m	done  msaa4 gm  filterbitmap_text_10.00pt
2.69m	start msaa4 gm  filterbitmap_text_7.00pt
2.7m	done  msaa4 gm  filterbitmap_text_7.00pt
2.7m	start msaa4 gm  filterbitmap_text_3.00pt
2.7m	done  msaa4 gm  filterbitmap_text_3.00pt
2.7m	start msaa4 gm  filltypespersp
2.7m	done  msaa4 gm  filltypespersp
2.7m	start msaa4 gm  filltypes
2.71m	done  msaa4 gm  filltypes
2.71m	start msaa4 gm  fatpathfill
2.71m	done  msaa4 gm  fatpathfill
2.71m	start msaa4 gm  fadefilter
2.71m	done  msaa4 gm  fadefilter
2.71m	start msaa4 gm  extractbitmap
2.71m	done  msaa4 gm  extractbitmap
2.71m	start msaa4 gm  etc1
2.71m	done  msaa4 gm  etc1
2.71m	start msaa4 gm  encode-srgb-jpg
2.72m	done  msaa4 gm  encode-srgb-jpg
2.72m	start msaa4 gm  encode-srgb-webp
2.72m	done  msaa4 gm  encode-srgb-webp
2.72m	start msaa4 gm  encode-srgb-png
2.73m	done  msaa4 gm  encode-srgb-png
2.73m	start msaa4 gm  encode-platform
2.74m	done  msaa4 gm  encode-platform
2.74m	start msaa4 gm  encode
2.75m	done  msaa4 gm  encode
2.75m	start msaa4 gm  emptystroke
2.75m	done  msaa4 gm  emptystroke
2.75m	start msaa4 gm  emptypath
2.75m	done  msaa4 gm  emptypath
2.75m	start msaa4 gm  dstreadshuffle
2.76m	done  msaa4 gm  dstreadshuffle
2.76m	start msaa4 gm  drrect
2.76m	
2.76m elapsed, 1 active, 827 queued, 165MB RAM, 395MB peak
2.76m		msaa4 gm  drrect
2.76m	done  msaa4 gm  drrect
2.76m	start msaa4 gm  dropshadowimagefilter
2.76m	done  msaa4 gm  dropshadowimagefilter
2.76m	start msaa4 gm  drawregionmodes
2.77m	done  msaa4 gm  drawregionmodes
2.77m	start msaa4 gm  drawregion
2.77m	done  msaa4 gm  drawregion
2.77m	start msaa4 gm  drawminibitmaprect
2.78m	done  msaa4 gm  drawminibitmaprect
2.78m	start msaa4 gm  drawminibitmaprect_aa
2.79m	done  msaa4 gm  drawminibitmaprect_aa
2.79m	start msaa4 gm  drawlooper
2.79m	done  msaa4 gm  drawlooper
2.79m	start msaa4 gm  drawfilter
2.79m	done  msaa4 gm  drawfilter
2.79m	start msaa4 gm  drawbitmaprect-imagerect-subset
2.79m	done  msaa4 gm  drawbitmaprect-imagerect-subset
2.79m	start msaa4 gm  drawbitmaprect-imagerect
2.8m	done  msaa4 gm  drawbitmaprect-imagerect
2.8m	start msaa4 gm  drawbitmaprect-subset
2.8m	done  msaa4 gm  drawbitmaprect-subset
2.8m	start msaa4 gm  drawbitmaprect
2.81m	done  msaa4 gm  drawbitmaprect
2.81m	start msaa4 gm  draw-atlas-colors
2.81m	done  msaa4 gm  draw-atlas-colors
2.81m	start msaa4 gm  drawTextRSXform
2.81m	done  msaa4 gm  drawTextRSXform
2.81m	start msaa4 gm  draw-atlas
2.81m	done  msaa4 gm  draw-atlas
2.81m	start msaa4 gm  drawable
2.81m	done  msaa4 gm  drawable
2.81m	start msaa4 gm  draw_bitmap_rect_skbug4734
2.82m	done  msaa4 gm  draw_bitmap_rect_skbug4734
2.82m	start msaa4 gm  downsamplebitmap_image_none_mandrill_512.png
2.82m	done  msaa4 gm  downsamplebitmap_image_none_mandrill_512.png
2.82m	start msaa4 gm  downsamplebitmap_checkerboard_none_512_256
2.82m	done  msaa4 gm  downsamplebitmap_checkerboard_none_512_256
2.82m	start msaa4 gm  downsamplebitmap_text_none_72.00pt
2.83m	done  msaa4 gm  downsamplebitmap_text_none_72.00pt
2.83m	start msaa4 gm  downsamplebitmap_image_low_mandrill_512.png
2.83m	done  msaa4 gm  downsamplebitmap_image_low_mandrill_512.png
2.83m	start msaa4 gm  downsamplebitmap_checkerboard_low_512_256
2.84m	done  msaa4 gm  downsamplebitmap_checkerboard_low_512_256
2.84m	start msaa4 gm  downsamplebitmap_text_low_72.00pt
2.84m	done  msaa4 gm  downsamplebitmap_text_low_72.00pt
2.84m	start msaa4 gm  downsamplebitmap_image_medium_mandrill_512.png
2.85m	done  msaa4 gm  downsamplebitmap_image_medium_mandrill_512.png
2.85m	start msaa4 gm  downsamplebitmap_checkerboard_medium_512_256
2.85m	done  msaa4 gm  downsamplebitmap_checkerboard_medium_512_256
2.85m	start msaa4 gm  downsamplebitmap_text_medium_72.00pt
2.85m	done  msaa4 gm  downsamplebitmap_text_medium_72.00pt
2.85m	start msaa4 gm  downsamplebitmap_image_high_mandrill_512.png
2.86m	done  msaa4 gm  downsamplebitmap_image_high_mandrill_512.png
2.86m	start msaa4 gm  downsamplebitmap_checkerboard_high_512_256
2.86m	done  msaa4 gm  downsamplebitmap_checkerboard_high_512_256
2.86m	start msaa4 gm  downsamplebitmap_text_high_72.00pt
2.86m	done  msaa4 gm  downsamplebitmap_text_high_72.00pt
2.86m	start msaa4 gm  distantclip
2.86m	done  msaa4 gm  distantclip
2.86m	start msaa4 gm  displacement
2.87m	done  msaa4 gm  displacement
2.87m	start msaa4 gm  discard
2.87m	done  msaa4 gm  discard
2.87m	start msaa4 gm  dftext
2.87m	done  msaa4 gm  dftext
2.87m	start msaa4 gm  degeneratesegments
2.87m	done  msaa4 gm  degeneratesegments
2.87m	start msaa4 gm  deferred_texture_image_medium_decoded_indexed
2.88m	done  msaa4 gm  deferred_texture_image_medium_decoded_indexed
2.88m	start msaa4 gm  deferred_texture_image_medium_encoded_indexed
2.88m	done  msaa4 gm  deferred_texture_image_medium_encoded_indexed
2.88m	start msaa4 gm  deferred_texture_image_high
2.88m	done  msaa4 gm  deferred_texture_image_high
2.88m	start msaa4 gm  deferred_texture_image_medium_decoded
2.89m	done  msaa4 gm  deferred_texture_image_medium_decoded
2.89m	start msaa4 gm  deferred_texture_image_medium_encoded
2.89m	done  msaa4 gm  deferred_texture_image_medium_encoded
2.89m	start msaa4 gm  deferred_texture_image_low
2.9m	done  msaa4 gm  deferred_texture_image_low
2.9m	start msaa4 gm  deferred_texture_image_none
2.9m	done  msaa4 gm  deferred_texture_image_none
2.9m	start msaa4 gm  dashing5_bw
2.9m	done  msaa4 gm  dashing5_bw
2.9m	start msaa4 gm  dashing5_aa
2.9m	done  msaa4 gm  dashing5_aa
2.9m	start msaa4 gm  dashing4
2.9m	done  msaa4 gm  dashing4
2.9m	start msaa4 gm  dashing3
2.91m	done  msaa4 gm  dashing3
2.91m	start msaa4 gm  dashing2
2.91m	done  msaa4 gm  dashing2
2.91m	start msaa4 gm  dashing
2.91m	done  msaa4 gm  dashing
2.91m	start msaa4 gm  dashtextcaps
2.91m	done  msaa4 gm  dashtextcaps
2.91m	start msaa4 gm  longwavyline
2.91m	done  msaa4 gm  longwavyline
2.91m	start msaa4 gm  longlinedash
2.92m	done  msaa4 gm  longlinedash
2.92m	start msaa4 gm  longpathdash
2.92m	done  msaa4 gm  longpathdash
2.92m	start msaa4 gm  dashcubics
2.92m	done  msaa4 gm  dashcubics
2.92m	start msaa4 gm  dashcircle
2.93m	done  msaa4 gm  dashcircle
2.93m	start msaa4 gm  clippedcubic2
2.93m	done  msaa4 gm  clippedcubic2
2.93m	start msaa4 gm  clippedcubic
2.93m	done  msaa4 gm  clippedcubic
2.93m	start msaa4 gm  cubicclosepath
2.93m	done  msaa4 gm  cubicclosepath
2.93m	start msaa4 gm  cubicpath
2.93m	done  msaa4 gm  cubicpath
2.93m	start msaa4 gm  bug6083
2.94m	done  msaa4 gm  bug6083
2.94m	start msaa4 gm  bug5099
2.94m	done  msaa4 gm  bug5099
2.94m	start msaa4 gm  croppedrects
2.94m	done  msaa4 gm  croppedrects
2.94m	start msaa4 gm  crbug_691386
2.94m	done  msaa4 gm  crbug_691386
2.94m	start msaa4 gm  copyTo4444
2.95m	done  msaa4 gm  copyTo4444
2.95m	start msaa4 gm  convex_poly_effect
2.95m	done  msaa4 gm  convex_poly_effect
2.95m	start msaa4 gm  convex_poly_clip
2.95m	done  msaa4 gm  convex_poly_clip
2.95m	start msaa4 gm  convexpaths
2.95m	done  msaa4 gm  convexpaths
2.95m	start msaa4 gm  convex-lineonly-paths-stroke-and-fill
2.96m	done  msaa4 gm  convex-lineonly-paths-stroke-and-fill
2.96m	start msaa4 gm  convex-lineonly-paths
2.96m	done  msaa4 gm  convex-lineonly-paths
2.96m	start msaa4 gm  const_color_processor
